Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
8,200.23,58.76,58.76,58.76,58.78,58.75,82.63,0
8.02,200.23,58.77,58.76,58.77,58.78,58.75,82.69,0
8.04,200.23,58.77,58.77,58.77,58.78,58.76,82.63,0
8.06,200.23,58.76,58.77,58.76,58.79,58.75,82.63,0
8.08,200.23,58.77,58.76,58.76,58.79,58.75,82.74,0
8.1,200.23,58.76,58.76,58.76,58.79,58.75,82.8,0
8.12,200.23,58.76,58.76,58.77,58.78,58.76,82.74,0
8.14,200.23,58.74,58.76,58.76,58.78,58.75,82.8,0
8.16,200.23,58.74,58.76,58.76,58.78,58.75,82.86,0
8.18,200.23,58.75,58.76,58.76,58.78,58.75,82.86,0
8.2,200.23,58.74,58.76,58.75,58.78,58.75,82.86,0
8.22,200.23,58.73,58.76,58.76,58.79,58.74,82.86,0
8.24,200.23,58.73,58.76,58.75,58.79,58.74,82.86,0
8.26,200.23,58.73,58.76,58.76,58.78,58.74,82.91,0
8.28,200.23,58.74,58.75,58.75,58.78,58.74,82.86,0
8.3,200.23,58.74,58.76,58.75,58.78,58.74,82.86,0
8.32,200.23,58.74,58.76,58.75,58.79,58.73,82.8,0
8.34,200.23,58.74,58.76,58.75,58.79,58.73,82.86,0
8.36,200.23,58.74,58.75,58.75,58.8,58.73,82.8,0
8.38,200.23,58.75,58.75,58.76,58.79,58.73,82.8,0
8.4,200.23,58.74,58.76,58.75,58.78,58.74,82.8,0
8.42,200.23,58.73,58.75,58.75,58.78,58.74,82.69,0
8.44,200.23,58.73,58.75,58.75,58.78,58.73,82.69,0
8.46,200.23,58.72,58.75,58.75,58.78,58.73,82.69,0
8.48,200.23,58.73,58.76,58.75,58.79,58.73,82.63,0
8.5,200.23,58.73,58.76,58.75,58.79,58.73,82.63,0
8.52,200.23,58.72,58.76,58.75,58.8,58.73,82.58,0
8.54,200.23,58.73,58.76,58.75,58.79,58.73,82.58,0
8.56,200.23,58.73,58.77,58.75,58.79,58.72,82.58,0
8.58,200.24,58.73,58.77,58.75,58.8,58.73,82.52,0
8.6,200.24,58.73,58.77,58.75,58.79,58.72,82.52,0
8.62,200.24,58.73,58.77,58.76,58.79,58.73,82.58,0
8.64,200.24,58.73,58.77,58.75,58.78,58.74,82.58,0
8.66,200.24,58.74,58.76,58.75,58.77,58.74,82.58,0
8.68,200.24,58.73,58.76,58.75,58.77,58.74,82.58,0
8.7,200.24,58.73,58.76,58.76,58.77,58.73,82.58,0
8.72,200.24,58.73,58.77,58.75,58.77,58.73,82.63,0
8.74,200.24,58.73,58.77,58.75,58.77,58.73,82.63,0
8.76,200.24,58.73,58.77,58.75,58.77,58.73,82.69,0
8.78,200.24,58.74,58.77,58.75,58.77,58.72,82.74,0
8.8,200.24,58.74,58.77,58.75,58.77,58.73,82.74,0
8.82,200.24,58.74,58.77,58.75,58.77,58.73,82.74,0
8.84,200.24,58.74,58.76,58.75,58.77,58.73,82.74,0
8.86,200.24,58.74,58.76,58.74,58.78,58.73,82.8,0
8.88,200.24,58.73,58.76,58.74,58.78,58.72,82.8,0
8.9,200.24,58.73,58.76,58.75,58.78,58.72,82.86,0
8.92,200.24,58.73,58.76,58.75,58.79,58.73,82.86,0
8.94,200.24,58.73,58.76,58.74,58.79,58.72,82.86,0
8.96,200.24,58.74,58.76,58.75,58.79,58.72,82.86,0
8.98,200.24,58.73,58.76,58.75,58.79,58.72,82.91,0
9,200.24,58.74,58.76,58.76,58.78,58.72,82.91,0
9.02,200.24,58.73,58.76,58.75,58.78,58.72,82.86,0
9.04,200.24,58.72,58.76,58.75,58.79,58.72,82.86,0
9.06,200.23,58.72,58.76,58.75,58.78,58.72,82.91,0
9.08,200.23,58.73,58.75,58.74,58.79,58.72,82.86,0
9.1,200.23,58.73,58.75,58.74,58.79,58.72,82.86,0
9.12,200.24,58.72,58.76,58.75,58.79,58.72,82.8,0
9.14,200.23,58.72,58.76,58.75,58.79,58.72,82.86,0
9.16,200.23,58.73,58.76,58.75,58.79,58.73,82.8,0
9.18,200.24,58.73,58.75,58.75,58.79,58.73,82.8,0
9.2,200.24,58.74,58.75,58.75,58.79,58.73,82.8,0
9.22,200.23,58.74,58.74,58.75,58.78,58.73,82.74,0
9.24,200.23,58.73,58.73,58.75,58.77,58.73,82.74,0
9.26,200.23,58.72,58.73,58.75,58.77,58.73,82.74,0
9.28,200.23,58.72,58.73,58.74,58.77,58.73,82.74,0
9.3,200.23,58.73,58.72,58.74,58.77,58.73,82.74,0
9.32,200.23,58.72,58.72,58.75,58.78,58.72,82.74,0
9.34,200.24,58.73,58.72,58.75,58.77,58.72,82.69,0
9.36,200.24,58.73,58.72,58.75,58.77,58.72,82.74,0
9.38,200.24,58.72,58.72,58.75,58.76,58.73,82.69,0
9.4,200.24,58.72,58.72,58.75,58.76,58.73,82.74,0
9.42,200.24,58.72,58.72,58.75,58.77,58.72,82.69,0
9.44,200.24,58.73,58.72,58.75,58.76,58.72,82.69,0
9.46,200.24,58.72,58.72,58.75,58.76,58.71,82.8,0
9.48,200.24,58.73,58.73,58.75,58.76,58.71,82.74,0
9.5,200.24,58.73,58.72,58.74,58.77,58.71,82.8,0
9.52,200.24,58.74,58.72,58.74,58.77,58.72,82.8,0
9.54,200.24,58.73,58.73,58.74,58.77,58.72,82.8,0
9.56,200.24,58.74,58.72,58.73,58.77,58.71,82.86,0
9.58,200.24,58.73,58.71,58.74,58.77,58.72,82.86,0
9.6,200.24,58.74,58.72,58.74,58.77,58.72,82.91,0
9.62,200.24,58.74,58.72,58.74,58.78,58.72,82.91,0
9.64,200.23,58.73,58.72,58.74,58.77,58.72,82.91,0
9.66,200.23,58.73,58.72,58.74,58.77,58.72,82.91,0
9.68,200.23,58.73,58.71,58.74,58.77,58.72,82.91,0
9.7,200.23,58.73,58.72,58.74,58.78,58.73,82.91,0
9.72,200.23,58.72,58.72,58.73,58.78,58.72,82.91,0
9.74,200.23,58.72,58.71,58.73,58.77,58.72,82.86,0
9.76,200.23,58.72,58.71,58.73,58.77,58.72,82.86,0
9.78,200.23,58.73,58.71,58.73,58.77,58.73,82.86,0
9.8,200.23,58.73,58.71,58.73,58.76,58.73,82.8,0
9.82,200.23,58.72,58.72,58.73,58.77,58.72,82.74,0
9.84,200.23,58.72,58.71,58.73,58.77,58.72,82.74,0
9.86,200.23,58.72,58.71,58.73,58.78,58.72,82.74,0
9.88,200.23,58.72,58.72,58.74,58.77,58.71,82.69,0
9.9,200.23,58.72,58.71,58.73,58.76,58.72,82.63,0
9.92,200.24,58.72,58.72,58.74,58.77,58.72,82.63,0
9.94,200.24,58.73,58.72,58.73,58.76,58.72,82.58,0
9.96,200.24,58.72,58.71,58.74,58.76,58.72,82.58,0
9.98,200.24,58.72,58.71,58.73,58.76,58.72,82.58,0
10,200.24,58.72,58.71,58.74,58.77,58.72,82.52,0
10.02,200.24,58.71,58.71,58.73,58.76,58.72,82.58,0
10.04,200.24,58.71,58.71,58.73,58.76,58.71,82.52,0
10.06,200.24,58.71,58.71,58.73,58.77,58.71,82.58,0
10.08,200.24,58.71,58.71,58.72,58.77,58.71,82.58,0
10.1,200.24,58.71,58.71,58.72,58.76,58.71,82.58,0
10.12,200.24,58.71,58.71,58.72,58.77,58.71,82.58,0
10.14,200.24,58.71,58.71,58.71,58.76,58.7,82.58,0
10.16,200.25,58.71,58.71,58.71,58.76,58.7,82.69,0
10.18,200.25,58.71,58.72,58.71,58.76,58.7,82.69,0
10.2,200.25,58.72,58.71,58.71,58.76,58.7,82.69,0
10.22,200.25,58.71,58.72,58.71,58.75,58.71,82.74,0
10.24,200.25,58.7,58.71,58.71,58.75,58.71,82.74,0
10.26,200.25,58.71,58.71,58.71,58.75,58.71,82.8,0
10.28,200.25,58.71,58.72,58.71,58.74,58.71,82.86,0
10.3,200.25,58.71,58.72,58.71,58.74,58.72,82.86,0
10.32,200.25,58.71,58.71,58.71,58.74,58.71,82.86,0
10.34,200.25,58.71,58.71,58.72,58.74,58.71,82.86,0
10.36,200.25,58.71,58.71,58.72,58.74,58.71,82.91,0
10.38,200.24,58.7,58.71,58.72,58.74,58.72,82.97,0
10.4,200.24,58.7,58.71,58.72,58.75,58.71,82.91,0
10.42,200.24,58.69,58.72,58.71,58.76,58.7,82.97,0
10.44,200.24,58.7,58.71,58.71,58.76,58.7,82.91,0
10.46,200.24,58.7,58.71,58.71,58.76,58.7,82.86,0
10.48,200.24,58.7,58.71,58.71,58.75,58.7,82.86,0
10.5,200.24,58.7,58.71,58.71,58.76,58.71,82.86,0
10.52,200.24,58.7,58.72,58.71,58.75,58.7,82.8,0
10.54,200.24,58.7,58.72,58.71,58.74,58.71,82.74,0
10.56,200.24,58.7,58.72,58.7,58.75,58.71,82.74,0
10.58,200.24,58.7,58.71,58.7,58.75,58.71,82.69,0
10.6,200.24,58.71,58.72,58.71,58.75,58.71,82.69,0
10.62,200.24,58.7,58.72,58.71,58.74,58.71,82.63,0
10.64,200.25,58.7,58.71,58.7,58.74,58.71,82.58,0
10.66,200.25,58.7,58.71,58.7,58.74,58.7,82.58,0
10.68,200.25,58.7,58.71,58.71,58.75,58.71,82.52,0
10.7,200.25,58.7,58.71,58.7,58.74,58.71,82.58,0
10.72,200.25,58.7,58.71,58.71,58.74,58.7,82.47,0
10.74,200.26,58.7,58.71,58.72,58.73,58.7,82.52,0
10.76,200.26,58.69,58.71,58.73,58.73,58.7,82.52,0
10.78,200.26,58.69,58.71,58.73,58.74,58.69,82.52,0
10.8,200.26,58.69,58.71,58.72,58.74,58.7,82.52,0
10.82,200.26,58.7,58.72,58.72,58.74,58.7,82.52,0
10.84,200.26,58.69,58.72,58.72,58.74,58.7,82.58,0
10.86,200.26,58.69,58.71,58.72,58.73,58.7,82.58,0
10.88,200.26,58.69,58.71,58.72,58.74,58.7,82.58,0
10.9,200.26,58.7,58.71,58.71,58.74,58.7,82.63,0
10.92,200.26,58.7,58.71,58.71,58.74,58.7,82.63,0
10.94,200.26,58.7,58.71,58.71,58.74,58.7,82.69,0
10.96,200.26,58.7,58.71,58.71,58.73,58.7,82.69,0
10.98,200.26,58.7,58.7,58.71,58.74,58.7,82.74,0
11,200.26,58.7,58.71,58.71,58.73,58.7,82.74,0
11.02,200.27,58.7,58.7,58.71,58.73,58.7,82.74,0
11.04,200.26,58.7,58.7,58.71,58.73,58.7,82.8,0
11.06,200.26,58.69,58.69,58.71,58.73,58.7,82.8,0
11.08,200.26,58.7,58.69,58.71,58.73,58.7,82.8,0
11.1,200.26,58.7,58.69,58.71,58.73,58.7,82.86,0
11.12,200.26,58.7,58.69,58.71,58.74,58.7,82.86,0
11.14,200.26,58.69,58.69,58.71,58.73,58.69,82.8,0
11.16,200.26,58.69,58.69,58.7,58.73,58.69,82.86,0
11.18,200.26,58.69,58.69,58.7,58.73,58.69,82.8,0
11.2,200.26,58.69,58.69,58.7,58.73,58.69,82.86,0
11.22,200.26,58.68,58.69,58.7,58.73,58.69,82.74,0
11.24,200.26,58.68,58.68,58.71,58.73,58.69,82.8,0
11.26,200.26,58.68,58.69,58.7,58.74,58.7,82.74,0
11.28,200.26,58.69,58.69,58.7,58.74,58.7,82.74,0
11.3,200.26,58.69,58.69,58.69,58.74,58.71,82.74,0
11.32,200.26,58.69,58.68,58.69,58.73,58.7,82.69,0
11.34,200.26,58.69,58.67,58.69,58.73,58.7,82.69,0
11.36,200.26,58.69,58.68,58.69,58.72,58.7,82.63,0
11.38,200.27,58.69,58.68,58.69,58.73,58.7,82.63,0
11.4,200.27,58.69,58.68,58.69,58.72,58.7,82.63,0
11.421,200.27,58.68,58.69,58.68,58.72,58.7,82.58,0
11.44,200.27,58.68,58.69,58.68,58.72,58.7,82.58,0
11.461,200.27,58.67,58.68,58.69,58.72,58.69,82.63,0
11.48,200.27,58.67,58.68,58.69,58.72,58.68,82.63,0
11.501,200.27,58.67,58.67,58.69,58.72,58.69,82.63,0
11.52,200.27,58.67,58.68,58.69,58.72,58.68,82.58,0
11.541,200.27,58.66,58.67,58.69,58.72,58.67,82.63,0
11.561,200.27,58.66,58.68,58.7,58.71,58.67,82.63,0
11.581,200.28,58.66,58.67,58.7,58.72,58.67,82.69,0
11.601,200.28,58.67,58.68,58.69,58.71,58.66,82.69,0
11.621,200.28,58.67,58.68,58.7,58.72,58.66,82.69,0
11.641,200.28,58.67,58.68,58.69,58.72,58.66,82.74,0
11.661,200.28,58.67,58.68,58.69,58.72,58.67,82.8,0
11.681,200.28,58.68,58.68,58.69,58.72,58.67,82.8,0
11.701,200.28,58.68,58.68,58.68,58.73,58.68,82.86,0
11.721,200.27,58.68,58.68,58.68,58.72,58.68,82.86,0
11.741,200.27,58.68,58.68,58.69,58.72,58.68,82.91,0
11.761,200.27,58.68,58.69,58.69,58.72,58.67,82.91,0
11.781,200.27,58.67,58.69,58.69,58.72,58.68,82.97,0
11.801,200.27,58.67,58.69,58.69,58.72,58.67,82.97,0
11.821,200.27,58.67,58.69,58.68,58.72,58.67,82.97,0
11.841,200.27,58.67,58.69,58.68,58.72,58.67,82.91,0
11.861,200.26,58.67,58.68,58.68,58.72,58.67,83.02,0
11.881,200.26,58.67,58.67,58.69,58.72,58.67,82.97,0
11.901,200.26,58.67,58.68,58.69,58.72,58.68,82.97,0
11.921,200.26,58.66,58.68,58.69,58.72,58.67,82.91,0
11.941,200.26,58.66,58.68,58.69,58.73,58.66,82.97,0
11.961,200.26,58.66,58.69,58.69,58.72,58.67,82.91,0
11.981,200.26,58.66,58.69,58.69,58.72,58.68,82.91,0
12.001,200.26,58.67,58.68,58.69,58.72,58.68,82.86,0
12.021,200.26,58.67,58.69,58.68,58.73,58.68,82.86,0
12.041,200.26,58.67,58.69,58.69,58.73,58.68,82.8,0
12.061,200.26,58.66,58.69,58.68,58.73,58.68,82.8,0
12.081,200.26,58.66,58.69,58.68,58.72,58.68,82.8,0
12.101,200.26,58.67,58.69,58.68,58.73,58.67,82.8,0
12.121,200.26,58.67,58.69,58.68,58.72,58.68,82.69,0
12.141,200.26,58.67,58.69,58.69,58.72,58.68,82.74,0
12.161,200.26,58.67,58.68,58.7,58.73,58.69,82.74,0
12.181,200.26,58.67,58.68,58.69,58.72,58.68,82.69,0
12.201,200.26,58.67,58.67,58.7,58.72,58.68,82.74,0
12.221,200.26,58.68,58.67,58.7,58.72,58.69,82.74,0
12.241,200.26,58.68,58.68,58.7,58.72,58.69,82.74,0
12.261,200.26,58.68,58.68,58.7,58.72,58.68,82.69,0
12.281,200.26,58.67,58.68,58.7,58.71,58.68,82.8,0
12.301,200.26,58.67,58.68,58.69,58.72,58.69,82.8,0
12.321,200.26,58.67,58.67,58.69,58.71,58.68,82.86,0
12.341,200.26,58.66,58.67,58.69,58.71,58.68,82.86,0
12.361,200.26,58.67,58.67,58.69,58.71,58.68,82.91,0
12.381,200.26,58.67,58.67,58.69,58.72,58.69,82.91,0
12.401,200.26,58.67,58.67,58.68,58.72,58.68,82.91,0
12.421,200.25,58.66,58.67,58.68,58.72,58.68,82.97,0
12.441,200.25,58.66,58.67,58.68,58.72,58.68,82.97,0
12.461,200.25,58.67,58.68,58.68,58.72,58.67,82.91,0
12.481,200.25,58.67,58.68,58.69,58.71,58.67,82.91,0
12.501,200.25,58.67,58.68,58.68,58.71,58.67,82.91,0
12.521,200.25,58.67,58.68,58.69,58.72,58.68,82.91,0
12.541,200.25,58.66,58.68,58.69,58.72,58.68,82.86,0
12.561,200.25,58.66,58.68,58.69,58.71,58.68,82.86,0
12.581,200.25,58.67,58.69,58.68,58.71,58.68,82.74,0
12.601,200.25,58.67,58.68,58.68,58.71,58.68,82.74,0
12.621,200.25,58.68,58.68,58.68,58.72,58.67,82.74,0
12.641,200.25,58.67,58.68,58.68,58.72,58.68,82.69,0
12.661,200.25,58.67,58.68,58.68,58.71,58.68,82.69,0
12.681,200.25,58.66,58.68,58.68,58.72,58.68,82.69,0
12.701,200.25,58.66,58.68,58.68,58.72,58.67,82.58,0
12.721,200.25,58.66,58.67,58.68,58.73,58.68,82.52,0
12.741,200.25,58.66,58.67,58.68,58.73,58.67,82.52,0
12.761,200.26,58.66,58.68,58.68,58.72,58.67,82.58,0
12.781,200.26,58.67,58.68,58.67,58.72,58.67,82.52,0
12.801,200.26,58.67,58.68,58.68,58.72,58.67,82.52,0
12.821,200.26,58.66,58.68,58.68,58.73,58.67,82.52,0
12.841,200.26,58.66,58.68,58.69,58.72,58.67,82.52,0
12.861,200.26,58.67,58.68,58.69,58.71,58.67,82.58,0
12.881,200.26,58.67,58.69,58.68,58.71,58.66,82.52,0
12.901,200.26,58.67,58.69,58.68,58.71,58.66,82.58,0
12.921,200.26,58.66,58.69,58.68,58.71,58.67,82.63,0
12.941,200.26,58.66,58.69,58.68,58.72,58.67,82.63,0
12.961,200.26,58.66,58.69,58.67,58.71,58.68,82.63,0
12.981,200.26,58.66,58.69,58.67,58.71,58.68,82.69,0
13.001,200.26,58.66,58.68,58.67,58.7,58.67,82.69,0
13.021,200.26,58.66,58.68,58.67,58.71,58.66,82.69,0
13.041,200.26,58.66,58.68,58.67,58.72,58.66,82.69,0
13.061,200.26,58.66,58.68,58.67,58.71,58.65,82.8,0
13.081,200.26,58.66,58.68,58.67,58.71,58.65,82.74,0
13.1,200.26,58.66,58.68,58.68,58.71,58.65,82.8,0
13.12,200.26,58.65,58.67,58.68,58.71,58.65,82.8,0
13.14,200.26,58.65,58.68,58.67,58.7,58.66,82.8,0
13.16,200.26,58.65,58.68,58.67,58.7,58.65,82.86,0
13.18,200.26,58.65,58.68,58.66,58.7,58.65,82.8,0
13.2,200.26,58.65,58.68,58.66,58.7,58.65,82.8,0
13.22,200.26,58.65,58.68,58.66,58.7,58.65,82.74,0
13.24,200.26,58.64,58.68,58.66,58.7,58.65,82.74,0
13.26,200.26,58.64,58.68,58.66,58.7,58.65,82.69,0
13.28,200.26,58.64,58.67,58.67,58.71,58.65,82.69,0
13.3,200.26,58.64,58.67,58.66,58.71,58.65,82.69,0
13.32,200.26,58.64,58.67,58.66,58.72,58.65,82.69,0
13.34,200.26,58.64,58.67,58.67,58.71,58.65,82.63,0
13.36,200.26,58.65,58.67,58.67,58.7,58.65,82.63,0
13.38,200.26,58.64,58.67,58.67,58.7,58.65,82.58,0
13.4,200.26,58.65,58.67,58.67,58.7,58.64,82.52,0
13.42,200.26,58.64,58.67,58.67,58.7,58.64,82.52,0
13.44,200.26,58.65,58.66,58.68,58.7,58.64,82.52,0
13.46,200.26,58.65,58.66,58.68,58.69,58.65,82.52,0
13.48,200.26,58.65,58.67,58.67,58.7,58.65,82.47,0
13.5,200.26,58.65,58.68,58.67,58.69,58.65,82.47,0
13.52,200.26,58.66,58.68,58.66,58.7,58.65,82.41,0
13.54,200.26,58.65,58.68,58.66,58.7,58.64,82.41,0
13.56,200.26,58.65,58.69,58.67,58.7,58.65,82.41,0
13.58,200.26,58.65,58.68,58.67,58.7,58.65,82.47,0
13.6,200.27,58.64,58.67,58.67,58.69,58.64,82.41,0
13.62,200.27,58.64,58.66,58.67,58.69,58.64,82.47,0
13.64,200.27,58.64,58.66,58.67,58.68,58.63,82.41,0
13.66,200.28,58.64,58.67,58.66,58.69,58.63,82.52,0
13.68,200.28,58.64,58.67,58.66,58.69,58.63,82.52,0
13.7,200.28,58.64,58.67,58.66,58.69,58.63,82.58,0
13.72,200.28,58.64,58.67,58.66,58.69,58.63,82.52,0
13.74,200.28,58.64,58.67,58.67,58.69,58.64,82.58,0
13.76,200.28,58.64,58.66,58.66,58.69,58.64,82.58,0
13.78,200.28,58.64,58.66,58.66,58.69,58.64,82.63,0
13.8,200.28,58.64,58.66,58.66,58.69,58.64,82.63,0
13.82,200.28,58.64,58.66,58.66,58.7,58.64,82.63,0
13.84,200.28,58.64,58.66,58.67,58.7,58.65,82.69,0
13.86,200.28,58.64,58.66,58.67,58.7,58.65,82.74,0
13.88,200.28,58.65,58.67,58.67,58.69,58.64,82.69,0
13.9,200.28,58.65,58.66,58.66,58.7,58.65,82.69,0
13.92,200.28,58.65,58.67,58.66,58.7,58.64,82.69,0
13.94,200.28,58.65,58.67,58.67,58.7,58.65,82.74,0
13.96,200.28,58.64,58.66,58.66,58.7,58.64,82.69,0
13.98,200.28,58.64,58.67,58.65,58.7,58.65,82.74,0
14,200.28,58.65,58.67,58.65,58.7,58.64,82.74,0
14.02,200.28,58.65,58.67,58.65,58.7,58.65,82.74,0
14.04,200.28,58.65,58.67,58.65,58.69,58.64,82.69,0
14.06,200.28,58.66,58.67,58.66,58.69,58.64,82.8,0
14.08,200.28,58.65,58.67,58.66,58.69,58.64,82.74,0
14.1,200.27,58.65,58.67,58.66,58.69,58.64,82.86,0
14.12,200.27,58.64,58.67,58.66,58.69,58.64,82.74,0
14.14,200.27,58.65,58.66,58.66,58.69,58.64,82.74,0
14.16,200.27,58.64,58.66,58.67,58.69,58.63,82.8,0
14.18,200.27,58.65,58.66,58.66,58.69,58.63,82.8,0
14.2,200.27,58.64,58.66,58.66,58.68,58.63,82.86,0
14.22,200.27,58.64,58.66,58.67,58.68,58.64,82.8,0
14.24,200.27,58.65,58.66,58.67,58.68,58.65,82.74,0
14.26,200.27,58.65,58.66,58.66,58.69,58.65,82.8,0
14.28,200.27,58.65,58.66,58.66,58.68,58.65,82.69,0
14.3,200.27,58.65,58.66,58.67,58.68,58.65,82.74,0
14.32,200.26,58.64,58.67,58.66,58.69,58.65,82.74,0
14.34,200.26,58.64,58.66,58.67,58.69,58.65,82.8,0
14.36,200.26,58.64,58.66,58.66,58.69,58.65,82.8,0
14.38,200.26,58.64,58.66,58.66,58.69,58.64,82.74,0
14.4,200.26,58.64,58.66,58.67,58.69,58.64,82.74,0
14.42,200.26,58.64,58.65,58.67,58.69,58.64,82.74,0
14.44,200.26,58.64,58.65,58.67,58.69,58.64,82.74,0
14.461,200.26,58.64,58.65,58.67,58.69,58.65,82.69,0
14.48,200.26,58.64,58.66,58.66,58.69,58.65,82.69,0
14.5,200.26,58.64,58.66,58.66,58.69,58.65,82.63,0
14.52,200.26,58.65,58.66,58.66,58.69,58.64,82.63,0
14.54,200.26,58.64,58.66,58.67,58.69,58.64,82.63,0
14.56,200.26,58.64,58.66,58.67,58.68,58.63,82.63,0
14.58,200.26,58.65,58.65,58.67,58.69,58.63,82.52,0
14.6,200.26,58.65,58.65,58.66,58.68,58.64,82.52,0
14.62,200.26,58.64,58.66,58.65,58.68,58.63,82.47,0
14.64,200.26,58.64,58.65,58.66,58.69,58.64,82.47,0
14.66,200.26,58.64,58.66,58.65,58.69,58.63,82.47,0
14.68,200.26,58.63,58.66,58.66,58.69,58.63,82.41,0
14.7,200.26,58.64,58.65,58.66,58.69,58.63,82.47,0
14.72,200.26,58.64,58.65,58.67,58.68,58.64,82.47,0
14.74,200.26,58.64,58.66,58.67,58.69,58.63,82.41,0
14.76,200.27,58.64,58.66,58.66,58.68,58.64,82.41,0
14.78,200.27,58.63,58.65,58.66,58.69,58.65,82.47,0
14.8,200.27,58.64,58.66,58.65,58.69,58.65,82.47,0
14.82,200.27,58.65,58.66,58.65,58.68,58.65,82.52,0
14.84,200.27,58.65,58.66,58.66,58.68,58.65,82.52,0
14.86,200.27,58.64,58.66,58.65,58.68,58.65,82.52,0
14.88,200.27,58.64,58.66,58.65,58.68,58.65,82.63,0
14.9,200.27,58.64,58.67,58.64,58.68,58.65,82.63,0
14.921,200.27,58.64,58.66,58.64,58.69,58.65,82.63,0
14.94,200.27,58.64,58.65,58.65,58.69,58.64,82.74,0
14.961,200.27,58.64,58.66,58.65,58.68,58.65,82.74,0
14.98,200.27,58.64,58.66,58.65,58.69,58.65,82.74,0
15.001,200.27,58.63,58.65,58.66,58.69,58.64,82.74,0
15.02,200.26,58.63,58.65,58.65,58.69,58.64,82.8,0
15.041,200.26,58.63,58.65,58.65,58.69,58.64,82.8,0
15.061,200.26,58.63,58.66,58.66,58.69,58.64,82.8,0
15.081,200.26,58.64,58.66,58.66,58.69,58.64,82.8,0
15.101,200.26,58.64,58.66,58.66,58.69,58.64,82.8,0
15.121,200.26,58.64,58.66,58.66,58.69,58.64,82.74,0
15.141,200.26,58.65,58.65,58.65,58.68,58.64,82.8,0
15.161,200.26,58.64,58.66,58.65,58.69,58.64,82.74,0
15.181,200.26,58.64,58.66,58.65,58.69,58.63,82.74,0
15.201,200.26,58.64,58.65,58.66,58.68,58.63,82.69,0
15.221,200.26,58.64,58.66,58.65,58.68,58.63,82.63,0
15.241,200.26,58.63,58.66,58.65,58.69,58.64,82.69,0
15.261,200.26,58.64,58.66,58.64,58.68,58.63,82.63,0
15.281,200.26,58.64,58.65,58.64,58.68,58.63,82.58,0
15.301,200.26,58.64,58.66,58.65,58.68,58.64,82.58,0
15.321,200.26,58.64,58.65,58.64,58.68,58.64,82.58,0
15.341,200.26,58.64,58.65,58.64,58.68,58.64,82.58,0
15.361,200.26,58.63,58.65,58.64,58.68,58.64,82.58,0
15.381,200.26,58.63,58.65,58.65,58.68,58.64,82.58,0
15.401,200.26,58.64,58.64,58.65,58.68,58.63,82.52,0
15.421,200.26,58.64,58.64,58.66,58.68,58.64,82.52,0
15.441,200.26,58.64,58.65,58.66,58.68,58.64,82.58,0
15.461,200.26,58.64,58.65,58.65,58.68,58.63,82.52,0
15.481,200.26,58.63,58.65,58.66,58.68,58.64,82.58,0
15.501,200.26,58.63,58.65,58.65,58.68,58.64,82.58,0
15.521,200.26,58.63,58.66,58.65,58.68,58.64,82.58,0
15.541,200.26,58.64,58.66,58.64,58.68,58.63,82.58,0
15.561,200.26,58.64,58.65,58.64,58.68,58.64,82.63,0
15.581,200.26,58.63,58.65,58.65,58.67,58.63,82.63,0
15.601,200.26,58.64,58.66,58.64,58.67,58.63,82.69,0
15.621,200.26,58.64,58.66,58.64,58.67,58.63,82.69,0
15.641,200.26,58.64,58.65,58.64,58.67,58.63,82.69,0
15.661,200.26,58.64,58.65,58.63,58.68,58.62,82.69,0
15.681,200.26,58.64,58.65,58.64,58.68,58.62,82.69,0
15.701,200.26,58.63,58.65,58.64,58.68,58.61,82.69,0
15.721,200.26,58.62,58.64,58.65,58.67,58.62,82.69,0
15.741,200.26,58.64,58.64,58.64,58.67,58.62,82.63,0
15.761,200.26,58.64,58.65,58.64,58.68,58.62,82.63,0
15.781,200.26,58.63,58.64,58.64,58.69,58.63,82.63,0
15.801,200.26,58.64,58.64,58.64,58.68,58.63,82.58,0
15.821,200.26,58.64,58.64,58.64,58.69,58.62,82.58,0
15.841,200.26,58.64,58.64,58.65,58.68,58.64,82.58,0
15.861,200.26,58.64,58.65,58.64,58.68,58.63,82.52,0
15.881,200.27,58.63,58.65,58.65,58.68,58.64,82.52,0
15.901,200.27,58.63,58.65,58.66,58.68,58.63,82.52,0
15.921,200.27,58.63,58.65,58.66,58.68,58.63,82.47,0
15.941,200.28,58.63,58.65,58.66,58.68,58.64,82.47,0
15.961,200.28,58.64,58.66,58.65,58.68,58.64,82.41,0
15.981,200.28,58.64,58.65,58.65,58.68,58.64,82.41,0
16.001,200.28,58.63,58.66,58.65,58.68,58.64,82.41,0
16.021,200.28,58.63,58.65,58.66,58.67,58.64,82.41,0
16.041,200.28,58.64,58.65,58.65,58.68,58.63,82.47,0
16.061,200.28,58.64,58.65,58.65,58.67,58.63,82.41,0
16.081,200.28,58.65,58.65,58.66,58.67,58.63,82.41,0
16.101,200.28,58.64,58.65,58.66,58.67,58.63,82.47,0
16.121,200.28,58.64,58.65,58.66,58.67,58.63,82.47,0
16.141,200.28,58.65,58.64,58.66,58.68,58.63,82.52,0
16.161,200.28,58.65,58.64,58.65,58.68,58.63,82.58,0
16.181,200.28,58.65,58.65,58.65,58.68,58.63,82.58,0
