Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
3225.61,199.8,60.03,60.02,60.02,60.04,60.01,83.69,1.45
3225.63,199.8,60.02,60.02,60.02,60.04,60.02,83.75,1.45
3225.65,199.8,60.02,60.02,60.02,60.04,60.02,83.75,1.45
3225.67,199.8,60.02,60.02,60.03,60.04,60,83.75,1.45
3225.69,199.8,60.02,60.02,60.03,60.05,60.01,83.8,1.45
3225.71,199.8,60.03,60.02,60.03,60.05,60.02,83.8,1.45
3225.73,199.8,60.03,60.02,60.03,60.05,60.02,83.86,1.45
3225.75,199.8,60.03,60.02,60.03,60.05,60.02,83.86,1.45
3225.77,199.8,60.04,60.02,60.03,60.05,60.02,83.86,1.45
3225.79,199.8,60.04,60.03,60.02,60.04,60.03,83.91,1.45
3225.81,199.8,60.04,60.03,60.02,60.04,60.03,83.97,1.45
3225.83,199.8,60.04,60.02,60.02,60.04,60.03,83.97,1.45
3225.85,199.8,60.03,60.02,60.02,60.05,60.03,83.97,1.45
3225.87,199.8,60.04,60.02,60.03,60.04,60.03,84.02,1.45
3225.89,199.8,60.04,60.02,60.03,60.04,60.03,84.08,1.45
3225.91,199.8,60.03,60.02,60.03,60.05,60.02,84.14,1.45
3225.93,199.8,60.03,60.02,60.03,60.04,60.03,84.14,1.45
3225.95,199.8,60.04,60.02,60.03,60.04,60.03,84.19,1.45
3225.97,199.8,60.04,60.02,60.04,60.05,60.03,84.19,1.45
3225.99,199.79,60.03,60.02,60.03,60.05,60.02,84.14,1.46
3226.01,199.79,60.03,60.02,60.03,60.04,60.02,84.19,1.46
3226.03,199.79,60.02,60.03,60.03,60.04,60.02,84.14,1.46
3226.05,199.79,60.02,60.03,60.02,60.05,60.03,84.14,1.46
3226.07,199.79,60.02,60.02,60.03,60.05,60.02,84.14,1.46
3226.09,199.79,60.03,60.02,60.03,60.05,60.02,84.08,1.46
3226.11,199.79,60.03,60.02,60.03,60.05,60.02,84.08,1.46
3226.13,199.79,60.04,60.03,60.03,60.05,60.01,84.08,1.46
3226.15,199.79,60.04,60.03,60.04,60.05,60.02,83.97,1.46
3226.17,199.79,60.03,60.02,60.04,60.05,60.02,83.97,1.46
3226.19,199.79,60.04,60.02,60.04,60.05,60.02,83.91,1.46
3226.21,199.79,60.04,60.02,60.04,60.05,60.02,83.91,1.46
3226.23,199.79,60.03,60.02,60.04,60.05,60.02,83.86,1.46
3226.25,199.79,60.03,60.02,60.04,60.05,60.02,83.8,1.46
3226.27,199.8,60.03,60.02,60.03,60.06,60.02,83.75,1.45
3226.29,199.8,60.03,60.02,60.03,60.06,60.02,83.69,1.45
3226.31,199.8,60.04,60.01,60.04,60.05,60.02,83.69,1.45
3226.33,199.8,60.04,60.02,60.04,60.05,60.02,83.58,1.45
3226.35,199.8,60.03,60.01,60.03,60.05,60.02,83.63,1.45
3226.37,199.8,60.03,60.01,60.03,60.04,60.03,83.63,1.45
3226.39,199.8,60.04,60.02,60.03,60.04,60.02,83.69,1.45
3226.41,199.8,60.04,60.01,60.03,60.05,60.03,83.63,1.45
3226.43,199.81,60.04,60.02,60.03,60.05,60.02,83.69,1.43
3226.45,199.81,60.04,60.03,60.03,60.05,60.02,83.69,1.43
3226.47,199.81,60.04,60.02,60.03,60.05,60.02,83.63,1.43
3226.49,199.81,60.03,60.03,60.03,60.05,60.03,83.69,1.43
3226.51,199.81,60.03,60.03,60.03,60.05,60.03,83.75,1.43
3226.53,199.82,60.03,60.02,60.04,60.04,60.02,83.86,1.42
3226.55,199.82,60.03,60.02,60.04,60.04,60.02,83.86,1.42
3226.57,199.81,60.04,60.02,60.04,60.04,60.02,83.91,1.43
3226.59,199.82,60.04,60.02,60.04,60.05,60.02,83.91,1.42
3226.61,199.82,60.03,60.02,60.03,60.05,60.03,83.97,1.42
3226.63,199.81,60.04,60.02,60.03,60.05,60.03,83.97,1.43
3226.65,199.81,60.04,60.02,60.02,60.05,60.03,84.02,1.43
3226.67,199.81,60.04,60.02,60.02,60.05,60.02,84.02,1.43
3226.69,199.81,60.04,60.02,60.02,60.05,60.02,84.08,1.43
3226.71,199.81,60.04,60.03,60.03,60.05,60.02,84.08,1.43
3226.73,199.81,60.04,60.03,60.04,60.04,60.02,84.08,1.43
3226.75,199.81,60.04,60.03,60.04,60.05,60.03,84.08,1.43
3226.77,199.81,60.03,60.03,60.04,60.05,60.03,84.14,1.43
3226.79,199.81,60.03,60.02,60.04,60.05,60.03,84.08,1.43
3226.81,199.81,60.03,60.02,60.03,60.05,60.02,84.08,1.44
3226.83,199.81,60.04,60.02,60.03,60.05,60.02,84.08,1.44
3226.85,199.81,60.03,60.02,60.03,60.05,60.03,84.08,1.44
3226.87,199.8,60.03,60.02,60.04,60.05,60.03,83.97,1.46
3226.89,199.8,60.03,60.02,60.04,60.04,60.02,84.08,1.46
3226.91,199.8,60.03,60.02,60.03,60.05,60.01,84.02,1.46
3226.93,199.8,60.03,60.03,60.04,60.04,60.02,84.02,1.46
3226.95,199.8,60.03,60.03,60.04,60.05,60.02,83.97,1.46
3226.97,199.8,60.03,60.02,60.04,60.05,60.02,83.97,1.46
3226.99,199.8,60.03,60.03,60.03,60.05,60.02,84.02,1.46
3227.01,199.8,60.03,60.03,60.03,60.06,60.03,83.91,1.46
3227.03,199.8,60.03,60.03,60.03,60.05,60.03,83.91,1.46
3227.05,199.8,60.03,60.02,60.03,60.06,60.03,83.91,1.46
3227.07,199.8,60.03,60.02,60.03,60.05,60.02,83.91,1.46
3227.09,199.81,60.03,60.03,60.03,60.05,60.02,83.86,1.44
3227.11,199.81,60.03,60.03,60.03,60.06,60.03,83.86,1.44
3227.13,199.81,60.04,60.03,60.04,60.06,60.02,83.86,1.44
3227.15,199.81,60.04,60.03,60.04,60.06,60.03,83.86,1.44
3227.17,199.81,60.04,60.02,60.04,60.06,60.04,83.8,1.44
3227.19,199.81,60.04,60.02,60.04,60.06,60.04,83.8,1.44
3227.21,199.81,60.03,60.02,60.03,60.06,60.03,83.75,1.44
3227.23,199.81,60.03,60.02,60.03,60.06,60.03,83.75,1.44
3227.25,199.81,60.03,60.02,60.03,60.06,60.02,83.8,1.44
3227.27,199.82,60.04,60.02,60.03,60.05,60.02,83.8,1.43
3227.29,199.82,60.04,60.02,60.04,60.05,60.02,83.86,1.43
3227.31,199.82,60.04,60.02,60.04,60.05,60.02,83.86,1.43
3227.33,199.82,60.03,60.03,60.04,60.04,60.03,83.91,1.43
3227.35,199.82,60.03,60.03,60.03,60.05,60.03,83.86,1.43
3227.37,199.82,60.03,60.03,60.03,60.06,60.03,83.91,1.43
3227.39,199.82,60.04,60.04,60.03,60.05,60.03,83.91,1.43
3227.41,199.82,60.03,60.03,60.03,60.04,60.02,83.91,1.43
3227.43,199.82,60.04,60.03,60.03,60.04,60.02,83.97,1.43
3227.45,199.82,60.03,60.02,60.02,60.04,60.02,83.97,1.43
3227.47,199.82,60.03,60.02,60.02,60.04,60.02,83.97,1.43
3227.49,199.82,60.03,60.02,60.03,60.04,60.02,84.02,1.43
3227.51,199.82,60.04,60.02,60.03,60.05,60.02,84.02,1.43
3227.53,199.82,60.03,60.02,60.04,60.05,60.02,84.02,1.43
3227.55,199.82,60.03,60.02,60.04,60.05,60.02,84.02,1.43
3227.57,199.82,60.03,60.02,60.03,60.05,60.02,83.97,1.43
3227.59,199.81,60.03,60.02,60.03,60.06,60.02,84.02,1.44
3227.61,199.82,60.03,60.02,60.04,60.06,60.02,83.97,1.43
3227.63,199.82,60.03,60.02,60.03,60.06,60.02,83.97,1.43
3227.65,199.82,60.03,60.02,60.03,60.05,60.01,83.97,1.43
3227.67,199.82,60.02,60.02,60.02,60.04,60.01,83.97,1.43
3227.69,199.81,60.03,60.02,60.02,60.04,60.01,83.97,1.44
3227.71,199.82,60.03,60.03,60.03,60.05,60.02,83.91,1.43
3227.73,199.81,60.03,60.03,60.02,60.05,60.02,83.91,1.44
3227.75,199.81,60.03,60.03,60.03,60.05,60.01,83.91,1.44
3227.77,199.81,60.04,60.03,60.02,60.05,60.02,83.91,1.44
3227.79,199.82,60.04,60.04,60.02,60.05,60.02,83.97,1.43
3227.81,199.82,60.03,60.02,60.03,60.05,60.02,83.91,1.43
3227.83,199.82,60.03,60.03,60.02,60.06,60.02,83.91,1.43
3227.85,199.82,60.04,60.03,60.03,60.05,60.02,83.91,1.43
3227.87,199.82,60.04,60.03,60.03,60.05,60.02,83.91,1.43
3227.89,199.82,60.04,60.02,60.03,60.05,60.02,83.91,1.43
3227.91,199.82,60.04,60.02,60.02,60.05,60.03,83.86,1.43
3227.93,199.82,60.04,60.02,60.01,60.05,60.03,83.86,1.43
3227.95,199.82,60.04,60.03,60.01,60.06,60.03,83.86,1.43
3227.97,199.82,60.03,60.03,60.01,60.05,60.03,83.86,1.43
3227.99,199.82,60.03,60.02,60.01,60.06,60.03,83.86,1.43
3228.01,199.82,60.03,60.02,60.02,60.05,60.03,83.86,1.43
3228.03,199.82,60.03,60.02,60.02,60.04,60.03,83.86,1.43
3228.05,199.82,60.03,60.02,60.03,60.04,60.03,83.86,1.43
3228.07,199.82,60.03,60.02,60.03,60.04,60.03,83.86,1.43
3228.09,199.82,60.03,60.02,60.03,60.04,60.03,83.8,1.43
3228.11,199.82,60.03,60.02,60.03,60.04,60.03,83.91,1.43
3228.13,199.82,60.03,60.03,60.03,60.05,60.03,83.86,1.43
3228.15,199.82,60.03,60.04,60.03,60.04,60.03,83.91,1.43
3228.17,199.82,60.04,60.03,60.02,60.03,60.03,83.91,1.43
3228.19,199.82,60.04,60.02,60.03,60.04,60.04,83.97,1.43
3228.21,199.82,60.03,60.02,60.03,60.04,60.03,84.02,1.43
3228.23,199.82,60.03,60.02,60.03,60.05,60.02,84.02,1.43
3228.25,199.82,60.03,60.02,60.03,60.05,60.03,84.02,1.43
3228.27,199.82,60.04,60.02,60.02,60.05,60.03,84.02,1.43
3228.29,199.82,60.03,60.02,60.03,60.04,60.04,84.08,1.43
3228.31,199.82,60.03,60.02,60.02,60.04,60.04,84.08,1.43
3228.33,199.82,60.03,60.02,60.03,60.04,60.03,84.08,1.43
3228.35,199.82,60.03,60.03,60.02,60.05,60.03,84.08,1.43
3228.37,199.81,60.03,60.03,60.02,60.05,60.02,84.08,1.44
3228.39,199.81,60.03,60.02,60.03,60.05,60.02,84.08,1.44
3228.41,199.81,60.03,60.02,60.02,60.04,60.02,84.08,1.44
3228.43,199.81,60.03,60.02,60.02,60.04,60.02,84.08,1.44
3228.45,199.81,60.04,60.01,60.03,60.05,60.02,84.02,1.44
3228.47,199.81,60.04,60.01,60.03,60.04,60.02,84.02,1.44
3228.49,199.81,60.05,60.02,60.02,60.05,60.03,84.02,1.44
3228.51,199.81,60.04,60.02,60.03,60.05,60.03,84.02,1.44
3228.53,199.81,60.04,60.02,60.03,60.04,60.03,83.97,1.44
3228.55,199.8,60.03,60.02,60.02,60.05,60.02,83.97,1.46
3228.57,199.81,60.04,60.02,60.03,60.05,60.02,83.97,1.44
3228.59,199.81,60.04,60.03,60.03,60.04,60.02,83.91,1.44
3228.61,199.81,60.04,60.03,60.03,60.04,60.03,83.86,1.44
3228.63,199.81,60.03,60.02,60.03,60.03,60.03,83.86,1.44
3228.65,199.81,60.04,60.02,60.04,60.03,60.03,83.8,1.44
3228.67,199.81,60.04,60.02,60.03,60.03,60.03,83.8,1.44
3228.69,199.81,60.03,60.03,60.03,60.04,60.02,83.8,1.44
3228.71,199.82,60.03,60.04,60.03,60.04,60.03,83.86,1.43
3228.73,199.82,60.04,60.03,60.03,60.05,60.02,83.75,1.43
3228.75,199.82,60.03,60.03,60.03,60.05,60.03,83.8,1.43
3228.771,199.82,60.04,60.02,60.03,60.04,60.03,83.8,1.43
3228.79,199.82,60.03,60.02,60.03,60.04,60.02,83.8,1.43
3228.81,199.82,60.03,60.02,60.03,60.03,60.03,83.75,1.43
3228.83,199.82,60.04,60.03,60.02,60.04,60.03,83.8,1.43
3228.85,199.82,60.03,60.03,60.03,60.05,60.02,83.86,1.43
3228.87,199.82,60.04,60.03,60.03,60.05,60.02,83.8,1.43
3228.89,199.82,60.03,60.03,60.03,60.05,60.02,83.86,1.43
3228.91,199.82,60.04,60.02,60.02,60.05,60.03,83.86,1.43
3228.93,199.82,60.04,60.03,60.03,60.05,60.03,83.91,1.43
3228.95,199.82,60.03,60.03,60.03,60.05,60.02,83.91,1.43
3228.97,199.82,60.03,60.02,60.03,60.04,60.02,83.97,1.43
3228.99,199.82,60.03,60.02,60.03,60.05,60.02,83.97,1.43
3229.01,199.82,60.04,60.03,60.03,60.05,60.02,83.97,1.43
3229.03,199.82,60.04,60.03,60.03,60.05,60.02,84.08,1.43
3229.05,199.82,60.04,60.02,60.03,60.05,60.02,84.02,1.43
3229.07,199.82,60.04,60.02,60.03,60.05,60.03,84.08,1.43
3229.09,199.82,60.03,60.02,60.04,60.06,60.02,84.08,1.43
3229.11,199.81,60.03,60.02,60.03,60.06,60.03,84.14,1.44
3229.13,199.81,60.03,60.02,60.04,60.05,60.03,84.14,1.44
3229.15,199.81,60.03,60.02,60.04,60.06,60.04,84.14,1.44
3229.17,199.81,60.03,60.03,60.03,60.06,60.03,84.14,1.44
3229.19,199.81,60.03,60.03,60.03,60.06,60.02,84.14,1.44
3229.21,199.81,60.04,60.02,60.03,60.06,60.02,84.19,1.44
3229.23,199.8,60.04,60.03,60.03,60.05,60.02,84.14,1.46
3229.25,199.8,60.04,60.03,60.03,60.05,60.03,84.08,1.46
3229.271,199.8,60.05,60.03,60.03,60.06,60.03,84.14,1.46
3229.29,199.8,60.05,60.03,60.04,60.05,60.04,84.08,1.46
3229.311,199.8,60.05,60.04,60.04,60.05,60.04,84.08,1.46
3229.331,199.8,60.05,60.03,60.04,60.05,60.04,84.02,1.46
3229.351,199.8,60.04,60.03,60.03,60.05,60.03,83.97,1.46
3229.371,199.8,60.04,60.03,60.03,60.05,60.03,83.97,1.46
3229.391,199.8,60.04,60.03,60.02,60.04,60.02,83.91,1.46
3229.411,199.8,60.04,60.02,60.02,60.04,60.02,83.91,1.46
3229.431,199.81,60.03,60.02,60.03,60.04,60.03,83.8,1.44
3229.451,199.8,60.03,60.02,60.03,60.04,60.03,83.8,1.46
3229.471,199.81,60.03,60.03,60.03,60.04,60.03,83.75,1.44
3229.491,199.81,60.03,60.03,60.03,60.03,60.04,83.86,1.44
3229.511,199.81,60.03,60.03,60.03,60.03,60.03,83.8,1.44
3229.531,199.81,60.03,60.03,60.03,60.04,60.03,83.75,1.44
3229.551,199.81,60.03,60.02,60.03,60.04,60.03,83.75,1.44
3229.571,199.82,60.04,60.02,60.03,60.05,60.04,83.75,1.43
3229.591,199.82,60.03,60.03,60.03,60.05,60.03,83.8,1.43
3229.611,199.82,60.03,60.03,60.03,60.05,60.04,83.75,1.43
3229.631,199.82,60.03,60.03,60.02,60.05,60.04,83.75,1.43
3229.651,199.82,60.03,60.02,60.02,60.04,60.03,83.69,1.43
3229.671,199.82,60.03,60.02,60.02,60.05,60.03,83.75,1.43
3229.691,199.82,60.03,60.02,60.03,60.04,60.03,83.75,1.43
3229.711,199.82,60.03,60.02,60.04,60.04,60.02,83.8,1.43
3229.731,199.82,60.03,60.02,60.04,60.05,60.03,83.8,1.43
3229.751,199.82,60.03,60.02,60.04,60.05,60.03,83.8,1.43
3229.771,199.82,60.03,60.02,60.03,60.05,60.04,83.8,1.43
3229.791,199.82,60.03,60.02,60.03,60.05,60.04,83.86,1.43
3229.811,199.83,60.03,60.02,60.03,60.05,60.03,83.86,1.42
3229.831,199.83,60.03,60.02,60.03,60.04,60.03,83.86,1.42
3229.851,199.83,60.03,60.02,60.03,60.04,60.04,83.86,1.42
3229.871,199.83,60.03,60.02,60.04,60.04,60.03,83.91,1.42
3229.891,199.83,60.04,60.02,60.03,60.04,60.03,83.91,1.42
3229.911,199.83,60.03,60.02,60.03,60.04,60.03,83.91,1.42
3229.931,199.83,60.03,60.02,60.03,60.04,60.03,83.97,1.42
3229.951,199.83,60.04,60.02,60.03,60.05,60.04,83.97,1.42
3229.971,199.83,60.03,60.02,60.03,60.04,60.04,84.02,1.42
3229.991,199.83,60.03,60.02,60.03,60.04,60.03,84.02,1.42
3230.011,199.83,60.03,60.03,60.01,60.04,60.02,84.08,1.42
3230.031,199.83,60.03,60.03,60.01,60.04,60.02,84.02,1.42
3230.051,199.83,60.03,60.02,60.03,60.04,60.02,84.02,1.42
3230.071,199.82,60.03,60.02,60.03,60.04,60.02,84.08,1.43
3230.091,199.83,60.03,60.02,60.03,60.03,60.03,84.08,1.42
3230.111,199.83,60.03,60.02,60.03,60.03,60.03,84.14,1.42
3230.131,199.83,60.03,60.02,60.02,60.03,60.03,84.08,1.42
3230.151,199.82,60.02,60.02,60.03,60.04,60.03,84.08,1.43
3230.171,199.82,60.02,60.02,60.03,60.04,60.03,84.14,1.43
3230.191,199.82,60.03,60.02,60.03,60.04,60.03,84.08,1.43
3230.211,199.82,60.03,60.02,60.03,60.04,60.03,84.02,1.43
3230.231,199.82,60.03,60.02,60.03,60.04,60.02,84.02,1.43
3230.251,199.82,60.03,60.01,60.04,60.04,60.03,83.97,1.43
3230.271,199.82,60.03,60.03,60.03,60.03,60.03,83.97,1.43
3230.291,199.82,60.03,60.03,60.02,60.04,60.03,83.91,1.43
3230.311,199.82,60.03,60.03,60.02,60.04,60.03,83.86,1.43
3230.331,199.82,60.04,60.03,60.02,60.04,60.03,83.91,1.43
3230.351,199.82,60.03,60.02,60.03,60.04,60.02,83.86,1.43
3230.371,199.83,60.03,60.02,60.03,60.04,60.02,83.86,1.42
3230.391,199.83,60.03,60.02,60.03,60.04,60.02,83.86,1.42
3230.411,199.83,60.03,60.02,60.03,60.05,60.02,83.8,1.42
3230.431,199.83,60.03,60.02,60.04,60.04,60.02,83.8,1.42
3230.451,199.83,60.03,60.02,60.04,60.04,60.02,83.8,1.42
3230.471,199.83,60.03,60.02,60.03,60.04,60.03,83.75,1.42
3230.491,199.84,60.04,60.03,60.04,60.05,60.03,83.75,1.41
3230.511,199.84,60.03,60.02,60.04,60.04,60.04,83.8,1.41
3230.531,199.84,60.03,60.02,60.03,60.04,60.04,83.75,1.41
3230.551,199.84,60.03,60.03,60.04,60.04,60.04,83.8,1.41
3230.571,199.84,60.03,60.02,60.03,60.04,60.04,83.8,1.41
3230.591,199.84,60.03,60.02,60.03,60.04,60.03,83.8,1.41
3230.611,199.84,60.03,60.02,60.03,60.03,60.03,83.8,1.41
3230.631,199.84,60.02,60.02,60.03,60.03,60.02,83.8,1.41
3230.651,199.84,60.02,60.02,60.03,60.03,60.02,83.86,1.41
3230.671,199.84,60.03,60.03,60.03,60.03,60.02,83.8,1.41
3230.691,199.84,60.03,60.03,60.03,60.03,60.03,83.86,1.41
3230.711,199.84,60.03,60.02,60.03,60.03,60.02,83.86,1.41
3230.731,199.84,60.03,60.02,60.03,60.02,60.03,83.8,1.41
3230.751,199.84,60.03,60.02,60.02,60.03,60.03,83.86,1.41
3230.771,199.84,60.04,60.02,60.03,60.02,60.02,83.91,1.41
3230.791,199.84,60.04,60.02,60.03,60.02,60.02,83.86,1.41
3230.811,199.84,60.04,60.03,60.03,60.02,60.03,83.91,1.41
3230.831,199.84,60.04,60.03,60.04,60.02,60.03,83.86,1.41
3230.851,199.84,60.03,60.02,60.03,60.02,60.03,83.91,1.41
3230.871,199.84,60.03,60.02,60.03,60.02,60.03,83.91,1.41
3230.891,199.84,60.02,60.02,60.03,60.02,60.02,83.91,1.41
3230.911,199.84,60.03,60.02,60.03,60.02,60.03,83.91,1.41
3230.931,199.84,60.03,60.02,60.03,60.02,60.03,83.91,1.41
3230.951,199.84,60.03,60.02,60.03,60.02,60.04,83.91,1.41
3230.971,199.84,60.03,60.02,60.03,60.01,60.04,83.91,1.41
3230.991,199.84,60.03,60.02,60.04,60.01,60.03,83.91,1.41
3231.011,199.84,60.04,60.01,60.04,60.01,60.03,83.91,1.41
3231.031,199.84,60.03,60.01,60.04,60.01,60.03,83.97,1.41
3231.051,199.84,60.03,60.02,60.03,60.01,60.02,83.91,1.41
3231.071,199.84,60.04,60.02,60.04,60.01,60.03,83.97,1.41
3231.091,199.84,60.04,60.02,60.04,60.01,60.03,83.97,1.41
3231.111,199.84,60.04,60.02,60.03,60.01,60.02,83.97,1.41
3231.131,199.84,60.04,60.02,60.03,60.01,60.03,83.97,1.41
3231.151,199.84,60.03,60.02,60.02,60.01,60.03,83.97,1.41
3231.171,199.84,60.03,60.03,60.02,60.01,60.03,83.97,1.41
3231.191,199.84,60.03,60.03,60.02,60.01,60.03,84.02,1.41
3231.211,199.84,60.03,60.02,60.02,60.01,60.02,83.97,1.41
3231.231,199.84,60.03,60.03,60.02,60.01,60.02,84.02,1.41
3231.251,199.84,60.03,60.02,60.02,60.01,60.02,83.97,1.41
3231.271,199.84,60.02,60.01,60.02,60.01,60.02,83.91,1.41
3231.291,199.84,60.03,60.02,60.01,60,60.02,83.97,1.41
3231.311,199.84,60.02,60.02,60.02,60.01,60.02,83.97,1.41
3231.331,199.84,60.02,60.02,60.01,60.02,60.02,83.91,1.41
3231.351,199.84,60.03,60.03,60.01,60.01,60.02,83.97,1.41
3231.371,199.84,60.03,60.02,60.02,60.01,60.03,83.97,1.41
3231.391,199.84,60.03,60.03,60.01,60.01,60.03,83.91,1.41
3231.411,199.84,60.02,60.02,60.01,60.01,60.02,83.91,1.41
3231.431,199.84,60.02,60.02,60.02,60.01,60.02,83.91,1.41
3231.451,199.84,60.02,60.02,60.02,60.02,60.02,83.91,1.41
3231.471,199.84,60.01,60.02,60.02,60.01,60.02,83.86,1.41
3231.491,199.84,60.02,60.02,60.02,60.01,60.02,83.91,1.41
3231.511,199.84,60.02,60.02,60.02,60.01,60.01,83.91,1.41
3231.531,199.84,60.02,60.02,60.01,60.01,60.02,83.86,1.41
3231.551,199.84,60.02,60.03,60.01,60.01,60.02,83.91,1.41
3231.571,199.85,60.02,60.03,60.01,60.01,60.02,83.91,1.39
3231.591,199.84,60.01,60.03,60,60,60.02,83.91,1.41
3231.611,199.84,60.01,60.03,60.01,60.01,60.02,83.86,1.41
3231.631,199.84,60.01,60.03,60.01,60.01,60.03,83.86,1.41
3231.651,199.85,60.02,60.03,60.01,60.01,60.03,83.86,1.39
3231.671,199.85,60.01,60.02,60,60,60.03,83.86,1.39
3231.691,199.85,60.02,60.03,60,60,60.04,83.86,1.39
3231.711,199.85,60.02,60.03,60,60.01,60.03,83.86,1.39
3231.731,199.85,60.02,60.02,60,60.01,60.02,83.8,1.39
3231.751,199.85,60.02,60.02,60,60.01,60.02,83.86,1.39
3231.771,199.85,60.03,60.02,60.01,60.01,60.01,83.86,1.39
3231.791,199.85,60.02,60.01,60.01,60.01,60.01,83.86,1.39
3231.811,199.85,60.02,60.01,60,60.02,60,83.91,1.39
3231.831,199.85,60.02,60.02,60.01,60.02,60,83.86,1.39
3231.851,199.85,60.02,60.02,60,60.01,60,83.91,1.39
3231.871,199.85,60.01,60.02,60,60.01,59.99,83.91,1.39
3231.891,199.85,60.01,60.02,60,60.01,60,83.91,1.39
3231.911,199.85,59.99,60.02,60,60.01,60,83.97,1.39
3231.931,199.85,59.99,60.02,60.01,60.01,59.99,83.97,1.39
3231.951,199.85,59.99,60.02,60.01,60,59.99,83.97,1.39
3231.971,199.85,59.99,60.03,60.02,60,60,83.97,1.39
3231.991,199.85,59.98,60.03,60.02,60,60,84.02,1.39
3232.011,199.85,59.99,60.02,60.01,60,60,84.02,1.39
3232.031,199.85,59.98,60.02,60,60,59.99,83.97,1.39
3232.051,199.85,59.98,60.02,60,60,59.99,84.02,1.39
3232.071,199.85,59.97,60.02,59.99,60,59.99,84.02,1.39
3232.091,199.85,59.97,60.01,60,60,59.99,84.02,1.39
3232.111,199.85,59.98,60.01,59.99,60,59.99,84.02,1.39
3232.131,199.85,59.97,60.02,60,59.99,59.99,84.02,1.39
3232.151,199.85,59.96,60.02,60,59.99,59.99,84.02,1.39
3232.171,199.85,59.97,60.02,60,59.99,59.99,84.02,1.39
3232.191,199.85,59.98,60.01,59.99,59.99,59.98,83.97,1.39
3232.211,199.85,59.98,60.01,59.99,60,59.99,83.97,1.39
3232.231,199.84,59.98,60.02,59.98,60,60,83.91,1.41
3232.251,199.85,59.98,60.02,59.99,60,60,83.86,1.39
3232.271,199.85,59.97,60.03,59.99,60,59.99,83.91,1.39
3232.291,199.85,59.97,60.03,59.98,59.99,60,83.86,1.39
3232.311,199.85,59.98,60.02,59.99,60,60,83.91,1.39
3232.331,199.85,59.98,60.02,59.99,59.99,60,83.86,1.39
3232.351,199.85,59.98,60.02,60,59.98,60,83.91,1.39
3232.371,199.85,59.98,60.02,59.98,59.99,60,83.8,1.39
3232.391,199.85,59.98,60.02,59.98,59.98,60,83.86,1.39
3232.411,199.85,59.97,60.03,59.98,59.99,59.99,83.86,1.39
3232.431,199.85,59.97,60.03,59.98,59.99,59.99,83.86,1.39
3232.451,199.85,59.98,60.02,59.99,60,60,83.86,1.39
3232.471,199.85,59.98,60.02,59.98,59.99,60,83.86,1.39
3232.491,199.85,59.98,60.03,59.98,59.99,60,83.86,1.39
3232.511,199.85,59.98,60.03,59.98,60,60,83.86,1.39
3232.531,199.85,59.98,60.03,59.98,59.99,60,83.91,1.39
3232.551,199.85,59.98,60.02,59.98,60,60,83.91,1.39
3232.571,199.85,59.99,60.02,59.98,59.99,60,83.91,1.39
3232.591,199.85,59.99,60,59.98,59.99,60,83.97,1.39
3232.611,199.85,59.98,59.99,59.99,59.99,60,83.97,1.39
3232.631,199.85,59.98,59.98,60,59.99,60,83.91,1.39
3232.651,199.85,59.98,59.98,60,59.98,60,83.97,1.39
3232.671,199.85,59.98,59.98,59.99,59.98,59.99,83.91,1.39
3232.691,199.85,59.99,59.99,60,59.99,59.99,83.91,1.39
3232.711,199.85,59.98,59.99,60,59.98,60,83.91,1.39
3232.731,199.85,59.97,59.98,59.99,59.99,60,83.86,1.39
3232.751,199.85,59.98,59.98,59.98,59.99,60,83.86,1.39
3232.771,199.85,59.97,59.98,59.99,60,60,83.86,1.39
3232.791,199.85,59.98,59.98,59.98,60,59.99,83.86,1.39
3232.811,199.85,59.97,59.98,59.98,59.99,60,83.8,1.39
3232.831,199.85,59.96,59.98,59.99,59.98,59.99,83.86,1.39
3232.851,199.85,59.96,59.98,60,59.99,59.99,83.8,1.39
3232.871,199.86,59.97,59.98,59.99,59.98,60,83.8,1.38
3232.891,199.86,59.97,59.98,59.99,59.99,59.99,83.8,1.38
3232.911,199.86,59.97,59.98,59.98,59.98,59.99,83.86,1.38
3232.931,199.86,59.97,59.97,59.98,59.99,59.99,83.86,1.38
3232.951,199.86,59.98,59.97,59.98,59.99,59.99,83.8,1.38
3232.971,199.86,59.98,59.98,59.99,59.99,60,83.86,1.38
3232.991,199.86,59.97,59.98,59.99,59.99,60,83.91,1.38
3233.011,199.86,59.97,59.98,59.98,59.98,60,83.91,1.38
3233.031,199.86,59.97,59.98,59.99,59.99,59.99,83.97,1.38
3233.051,199.86,59.97,59.98,59.99,59.98,60,83.97,1.38
3233.071,199.86,59.98,59.97,59.98,59.98,59.99,83.97,1.38
3233.091,199.86,59.97,59.98,59.98,59.99,59.99,83.97,1.38
3233.111,199.86,59.98,59.97,59.98,59.98,59.99,84.02,1.38
3233.131,199.86,59.97,59.97,59.98,59.99,59.98,83.97,1.38
3233.151,199.85,59.98,59.97,59.98,59.99,59.98,84.02,1.39
3233.171,199.85,59.99,59.97,59.98,59.98,59.99,83.97,1.39
3233.191,199.85,59.99,59.98,59.98,59.99,59.98,83.97,1.39
3233.211,199.85,59.98,59.98,59.99,59.99,59.99,84.02,1.39
