Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2949.15,200.2,57.42,57.43,57.44,57.43,57.44,81.41,-0.91
2949.17,200.2,57.42,57.43,57.43,57.43,57.44,81.41,-0.91
2949.19,200.2,57.43,57.44,57.43,57.42,57.45,81.41,-0.91
2949.21,200.2,57.43,57.44,57.42,57.42,57.44,81.46,-0.91
2949.23,200.21,57.43,57.43,57.42,57.42,57.45,81.46,-0.92
2949.25,200.21,57.43,57.44,57.43,57.42,57.44,81.52,-0.92
2949.27,200.2,57.42,57.44,57.43,57.43,57.44,81.52,-0.91
2949.29,200.2,57.43,57.45,57.43,57.43,57.44,81.58,-0.91
2949.31,200.2,57.42,57.44,57.43,57.43,57.44,81.63,-0.91
2949.33,200.2,57.42,57.44,57.44,57.42,57.43,81.63,-0.91
2949.35,200.2,57.42,57.44,57.43,57.42,57.43,81.63,-0.91
2949.37,200.19,57.42,57.44,57.43,57.42,57.43,81.69,-0.89
2949.39,200.19,57.42,57.44,57.43,57.42,57.43,81.69,-0.89
2949.41,200.19,57.43,57.44,57.42,57.42,57.43,81.74,-0.89
2949.43,200.19,57.42,57.43,57.42,57.43,57.43,81.69,-0.89
2949.45,200.19,57.42,57.44,57.42,57.43,57.43,81.69,-0.89
2949.47,200.19,57.43,57.44,57.43,57.44,57.43,81.74,-0.89
2949.49,200.19,57.42,57.43,57.43,57.44,57.43,81.74,-0.89
2949.51,200.19,57.42,57.44,57.43,57.42,57.43,81.69,-0.89
2949.53,200.19,57.43,57.45,57.42,57.43,57.44,81.69,-0.89
2949.55,200.19,57.43,57.44,57.42,57.43,57.44,81.69,-0.89
2949.57,200.19,57.43,57.44,57.42,57.43,57.43,81.63,-0.89
2949.59,200.18,57.43,57.44,57.42,57.43,57.43,81.63,-0.88
2949.61,200.18,57.43,57.45,57.42,57.43,57.43,81.63,-0.88
2949.63,200.18,57.43,57.44,57.41,57.42,57.44,81.52,-0.88
2949.65,200.18,57.43,57.43,57.42,57.42,57.44,81.58,-0.88
2949.67,200.18,57.43,57.44,57.42,57.42,57.44,81.52,-0.88
2949.69,200.18,57.43,57.45,57.42,57.43,57.44,81.46,-0.88
2949.71,200.18,57.43,57.44,57.43,57.43,57.43,81.46,-0.88
2949.73,200.18,57.42,57.44,57.43,57.43,57.43,81.35,-0.88
2949.75,200.19,57.42,57.43,57.43,57.43,57.43,81.35,-0.89
2949.77,200.19,57.43,57.43,57.43,57.42,57.44,81.3,-0.89
2949.79,200.19,57.43,57.43,57.43,57.42,57.44,81.3,-0.89
2949.81,200.19,57.43,57.43,57.43,57.42,57.43,81.24,-0.89
2949.83,200.19,57.43,57.43,57.43,57.42,57.43,81.24,-0.89
2949.85,200.19,57.44,57.43,57.43,57.41,57.44,81.19,-0.89
2949.87,200.19,57.44,57.44,57.43,57.41,57.44,81.19,-0.89
2949.89,200.19,57.43,57.44,57.43,57.42,57.43,81.19,-0.89
2949.91,200.19,57.43,57.43,57.43,57.41,57.43,81.19,-0.89
2949.93,200.2,57.44,57.43,57.43,57.42,57.43,81.19,-0.91
2949.95,200.2,57.43,57.43,57.43,57.42,57.44,81.19,-0.91
2949.97,200.2,57.43,57.44,57.44,57.42,57.44,81.19,-0.91
2949.99,200.2,57.42,57.44,57.44,57.43,57.44,81.19,-0.91
2950.01,200.2,57.42,57.44,57.44,57.43,57.44,81.19,-0.91
2950.03,200.21,57.43,57.44,57.43,57.43,57.43,81.24,-0.92
2950.05,200.2,57.42,57.44,57.43,57.43,57.43,81.24,-0.91
2950.07,200.21,57.42,57.43,57.43,57.43,57.43,81.35,-0.92
2950.09,200.21,57.42,57.42,57.43,57.42,57.44,81.35,-0.92
2950.11,200.21,57.42,57.43,57.43,57.42,57.44,81.41,-0.92
2950.13,200.21,57.43,57.43,57.43,57.43,57.44,81.46,-0.92
2950.15,200.21,57.43,57.43,57.44,57.43,57.45,81.46,-0.92
2950.17,200.21,57.42,57.43,57.43,57.44,57.44,81.46,-0.92
2950.19,200.21,57.42,57.43,57.44,57.43,57.45,81.52,-0.92
2950.21,200.21,57.42,57.43,57.43,57.44,57.44,81.52,-0.92
2950.23,200.21,57.42,57.43,57.43,57.44,57.44,81.58,-0.92
2950.25,200.2,57.43,57.43,57.43,57.43,57.43,81.63,-0.91
2950.27,200.2,57.43,57.43,57.44,57.43,57.44,81.63,-0.91
2950.29,200.2,57.42,57.43,57.43,57.42,57.44,81.69,-0.91
2950.31,200.2,57.42,57.44,57.42,57.43,57.45,81.69,-0.91
2950.33,200.2,57.41,57.44,57.42,57.43,57.44,81.69,-0.91
2950.35,200.2,57.42,57.44,57.42,57.43,57.45,81.74,-0.91
2950.37,200.19,57.42,57.45,57.43,57.43,57.45,81.69,-0.89
2950.39,200.19,57.42,57.45,57.43,57.42,57.44,81.69,-0.89
2950.41,200.19,57.42,57.45,57.43,57.42,57.44,81.69,-0.89
2950.43,200.19,57.42,57.46,57.44,57.42,57.44,81.69,-0.89
2950.45,200.19,57.43,57.45,57.44,57.42,57.43,81.69,-0.89
2950.47,200.19,57.42,57.44,57.43,57.42,57.43,81.63,-0.89
2950.49,200.19,57.42,57.45,57.43,57.42,57.44,81.63,-0.89
2950.51,200.19,57.42,57.45,57.42,57.43,57.44,81.58,-0.89
2950.53,200.19,57.42,57.44,57.42,57.44,57.44,81.58,-0.89
2950.55,200.19,57.42,57.44,57.42,57.43,57.44,81.52,-0.89
2950.57,200.19,57.42,57.43,57.43,57.43,57.44,81.52,-0.9
2950.59,200.19,57.42,57.44,57.43,57.43,57.44,81.46,-0.9
2950.61,200.19,57.42,57.45,57.43,57.44,57.43,81.41,-0.9
2950.63,200.19,57.42,57.45,57.43,57.43,57.43,81.41,-0.9
2950.65,200.19,57.42,57.45,57.43,57.43,57.43,81.35,-0.9
2950.67,200.19,57.42,57.45,57.43,57.44,57.44,81.35,-0.9
2950.69,200.19,57.43,57.44,57.43,57.43,57.44,81.3,-0.9
2950.71,200.2,57.42,57.43,57.43,57.43,57.44,81.3,-0.92
2950.73,200.2,57.43,57.43,57.43,57.43,57.45,81.24,-0.92
2950.75,200.2,57.43,57.44,57.43,57.43,57.44,81.3,-0.92
2950.77,200.2,57.43,57.43,57.43,57.43,57.44,81.24,-0.92
2950.79,200.2,57.42,57.43,57.43,57.43,57.44,81.24,-0.92
2950.81,200.2,57.43,57.43,57.44,57.43,57.44,81.3,-0.92
2950.83,200.2,57.43,57.44,57.43,57.43,57.45,81.3,-0.92
2950.85,200.2,57.43,57.44,57.43,57.43,57.44,81.3,-0.92
2950.87,200.21,57.42,57.44,57.43,57.43,57.44,81.3,-0.93
2950.89,200.21,57.42,57.44,57.43,57.43,57.44,81.35,-0.93
2950.91,200.21,57.41,57.44,57.43,57.43,57.43,81.35,-0.93
2950.93,200.21,57.42,57.44,57.43,57.44,57.44,81.35,-0.93
2950.95,200.21,57.43,57.43,57.43,57.44,57.44,81.35,-0.93
2950.97,200.21,57.43,57.43,57.44,57.43,57.44,81.41,-0.93
2950.99,200.21,57.43,57.44,57.43,57.43,57.44,81.35,-0.93
2951.01,200.21,57.43,57.44,57.43,57.43,57.44,81.41,-0.93
2951.03,200.21,57.43,57.43,57.43,57.43,57.44,81.41,-0.93
2951.05,200.21,57.43,57.44,57.43,57.43,57.43,81.41,-0.93
2951.07,200.21,57.43,57.44,57.43,57.43,57.43,81.41,-0.93
2951.09,200.21,57.43,57.44,57.43,57.42,57.43,81.46,-0.93
2951.11,200.21,57.42,57.44,57.43,57.42,57.43,81.46,-0.93
2951.13,200.21,57.42,57.44,57.43,57.42,57.44,81.46,-0.93
2951.15,200.21,57.42,57.44,57.43,57.42,57.44,81.46,-0.93
2951.17,200.21,57.43,57.44,57.42,57.42,57.43,81.46,-0.93
2951.19,200.21,57.43,57.44,57.43,57.42,57.43,81.41,-0.93
2951.21,200.21,57.42,57.43,57.43,57.43,57.43,81.46,-0.93
2951.23,200.21,57.43,57.43,57.43,57.43,57.44,81.46,-0.93
2951.25,200.21,57.43,57.43,57.43,57.43,57.44,81.52,-0.93
2951.27,200.21,57.43,57.43,57.43,57.44,57.43,81.46,-0.93
2951.29,200.21,57.43,57.43,57.42,57.44,57.44,81.46,-0.93
2951.31,200.21,57.43,57.43,57.43,57.43,57.43,81.46,-0.93
2951.33,200.21,57.43,57.43,57.43,57.43,57.43,81.46,-0.93
2951.35,200.21,57.43,57.44,57.43,57.43,57.42,81.46,-0.93
2951.37,200.21,57.43,57.44,57.43,57.43,57.42,81.46,-0.93
2951.39,200.21,57.42,57.43,57.43,57.44,57.42,81.46,-0.93
2951.41,200.22,57.41,57.44,57.43,57.44,57.43,81.46,-0.94
2951.43,200.22,57.42,57.44,57.43,57.44,57.44,81.46,-0.94
2951.45,200.21,57.42,57.43,57.44,57.44,57.45,81.52,-0.93
2951.47,200.21,57.42,57.44,57.44,57.43,57.44,81.52,-0.93
2951.49,200.21,57.42,57.44,57.44,57.43,57.44,81.52,-0.93
2951.51,200.21,57.42,57.44,57.43,57.43,57.43,81.52,-0.93
2951.53,200.21,57.41,57.44,57.43,57.44,57.43,81.58,-0.93
2951.55,200.21,57.42,57.44,57.43,57.44,57.43,81.52,-0.93
2951.57,200.21,57.43,57.44,57.43,57.44,57.43,81.58,-0.93
2951.59,200.21,57.43,57.44,57.43,57.44,57.43,81.58,-0.93
2951.61,200.21,57.42,57.45,57.43,57.43,57.43,81.58,-0.93
2951.63,200.21,57.42,57.44,57.43,57.43,57.43,81.58,-0.93
2951.65,200.21,57.43,57.44,57.42,57.43,57.42,81.58,-0.93
2951.67,200.21,57.42,57.44,57.43,57.43,57.42,81.63,-0.93
2951.69,200.21,57.42,57.45,57.43,57.43,57.43,81.63,-0.93
2951.71,200.21,57.42,57.44,57.43,57.42,57.43,81.63,-0.93
2951.73,200.21,57.42,57.44,57.42,57.42,57.43,81.63,-0.93
2951.75,200.21,57.42,57.44,57.43,57.43,57.43,81.69,-0.93
2951.77,200.21,57.43,57.44,57.43,57.42,57.44,81.69,-0.93
2951.79,200.21,57.43,57.44,57.42,57.42,57.44,81.69,-0.93
2951.81,200.21,57.42,57.44,57.42,57.41,57.44,81.69,-0.93
2951.83,200.21,57.43,57.44,57.42,57.42,57.44,81.69,-0.93
2951.85,200.21,57.43,57.44,57.42,57.42,57.43,81.63,-0.93
2951.87,200.21,57.43,57.43,57.42,57.43,57.43,81.63,-0.93
2951.89,200.21,57.43,57.43,57.42,57.42,57.43,81.69,-0.93
2951.91,200.21,57.44,57.43,57.43,57.42,57.43,81.63,-0.93
2951.93,200.21,57.44,57.43,57.42,57.42,57.43,81.63,-0.93
2951.95,200.21,57.44,57.42,57.42,57.42,57.43,81.63,-0.93
2951.97,200.21,57.43,57.41,57.43,57.42,57.42,81.58,-0.93
2951.99,200.2,57.43,57.41,57.43,57.42,57.42,81.58,-0.92
2952.01,200.2,57.43,57.41,57.43,57.42,57.43,81.58,-0.92
2952.03,200.21,57.43,57.41,57.42,57.41,57.43,81.52,-0.93
2952.05,200.21,57.42,57.41,57.42,57.42,57.42,81.52,-0.93
2952.071,200.21,57.42,57.41,57.43,57.42,57.42,81.52,-0.93
2952.09,200.21,57.42,57.41,57.43,57.43,57.43,81.46,-0.93
2952.111,200.21,57.42,57.41,57.42,57.42,57.43,81.52,-0.93
2952.13,200.21,57.42,57.41,57.42,57.42,57.43,81.46,-0.93
2952.151,200.21,57.42,57.41,57.42,57.43,57.43,81.46,-0.93
2952.17,200.21,57.42,57.4,57.42,57.43,57.43,81.46,-0.93
2952.191,200.21,57.42,57.39,57.42,57.43,57.43,81.46,-0.93
2952.21,200.21,57.42,57.39,57.42,57.43,57.43,81.46,-0.93
2952.231,200.21,57.42,57.4,57.42,57.43,57.43,81.52,-0.93
2952.251,200.21,57.42,57.41,57.43,57.43,57.43,81.46,-0.93
2952.271,200.21,57.42,57.41,57.42,57.43,57.43,81.52,-0.93
2952.291,200.21,57.42,57.41,57.42,57.42,57.42,81.52,-0.93
2952.311,200.21,57.42,57.41,57.43,57.42,57.42,81.52,-0.93
2952.331,200.21,57.42,57.41,57.43,57.42,57.43,81.52,-0.93
2952.351,200.21,57.42,57.41,57.43,57.41,57.42,81.58,-0.93
2952.371,200.21,57.43,57.42,57.43,57.42,57.42,81.63,-0.93
2952.391,200.21,57.43,57.41,57.43,57.42,57.43,81.58,-0.93
2952.411,200.21,57.43,57.41,57.42,57.42,57.42,81.63,-0.93
2952.431,200.21,57.43,57.4,57.42,57.43,57.42,81.63,-0.93
2952.451,200.21,57.44,57.4,57.41,57.42,57.42,81.63,-0.93
2952.471,200.21,57.43,57.4,57.41,57.43,57.42,81.69,-0.93
2952.491,200.21,57.44,57.41,57.41,57.42,57.42,81.69,-0.93
2952.511,200.21,57.43,57.41,57.41,57.42,57.42,81.74,-0.93
2952.531,200.21,57.42,57.42,57.42,57.42,57.42,81.74,-0.93
2952.551,200.21,57.43,57.41,57.43,57.42,57.42,81.74,-0.93
2952.571,200.2,57.43,57.42,57.43,57.42,57.43,81.69,-0.93
2952.591,200.2,57.43,57.41,57.42,57.41,57.42,81.74,-0.93
2952.611,200.2,57.42,57.42,57.43,57.41,57.42,81.74,-0.93
2952.631,200.2,57.43,57.41,57.42,57.42,57.42,81.74,-0.93
2952.651,200.2,57.43,57.42,57.42,57.42,57.42,81.74,-0.93
2952.671,200.2,57.43,57.41,57.42,57.43,57.42,81.69,-0.93
2952.691,200.2,57.42,57.42,57.42,57.43,57.42,81.74,-0.93
2952.711,200.2,57.42,57.42,57.43,57.42,57.42,81.63,-0.93
2952.731,200.19,57.42,57.42,57.42,57.42,57.42,81.69,-0.91
2952.751,200.19,57.41,57.42,57.43,57.43,57.42,81.63,-0.91
2952.771,200.19,57.41,57.41,57.42,57.43,57.42,81.58,-0.91
2952.791,200.19,57.41,57.42,57.43,57.43,57.42,81.58,-0.91
2952.811,200.19,57.41,57.42,57.42,57.43,57.42,81.58,-0.91
2952.831,200.19,57.41,57.41,57.41,57.43,57.42,81.58,-0.91
2952.851,200.2,57.42,57.41,57.42,57.42,57.42,81.52,-0.93
2952.871,200.2,57.42,57.41,57.42,57.42,57.41,81.46,-0.93
2952.891,200.2,57.42,57.41,57.42,57.42,57.41,81.46,-0.93
2952.911,200.2,57.42,57.42,57.43,57.43,57.42,81.46,-0.93
2952.931,200.2,57.42,57.41,57.42,57.43,57.42,81.41,-0.93
2952.951,200.2,57.42,57.4,57.43,57.43,57.42,81.41,-0.93
2952.971,200.2,57.43,57.41,57.43,57.43,57.42,81.41,-0.93
2952.991,200.2,57.43,57.41,57.44,57.42,57.42,81.41,-0.93
2953.011,200.21,57.43,57.41,57.43,57.43,57.42,81.41,-0.94
2953.031,200.21,57.43,57.4,57.43,57.42,57.42,81.41,-0.94
2953.051,200.21,57.42,57.4,57.43,57.43,57.42,81.41,-0.94
2953.071,200.21,57.42,57.41,57.43,57.43,57.42,81.41,-0.94
2953.091,200.21,57.42,57.4,57.42,57.43,57.42,81.41,-0.94
2953.111,200.21,57.43,57.41,57.42,57.43,57.42,81.41,-0.94
2953.131,200.21,57.42,57.41,57.42,57.43,57.42,81.41,-0.94
2953.151,200.21,57.43,57.4,57.42,57.43,57.42,81.41,-0.94
2953.171,200.21,57.42,57.41,57.42,57.43,57.42,81.41,-0.94
2953.191,200.21,57.42,57.4,57.42,57.41,57.43,81.46,-0.94
2953.211,200.21,57.43,57.4,57.43,57.41,57.42,81.46,-0.94
2953.231,200.21,57.42,57.41,57.43,57.41,57.42,81.52,-0.94
2953.251,200.21,57.43,57.41,57.43,57.4,57.43,81.58,-0.94
2953.271,200.21,57.42,57.41,57.43,57.41,57.43,81.52,-0.94
2953.291,200.21,57.42,57.4,57.42,57.42,57.43,81.58,-0.94
2953.311,200.21,57.43,57.4,57.43,57.41,57.43,81.63,-0.94
2953.331,200.21,57.43,57.4,57.43,57.42,57.43,81.63,-0.94
2953.351,200.21,57.43,57.4,57.43,57.42,57.43,81.69,-0.94
2953.371,200.21,57.43,57.4,57.43,57.42,57.43,81.69,-0.94
2953.391,200.21,57.42,57.4,57.43,57.42,57.43,81.74,-0.94
2953.411,200.21,57.42,57.41,57.42,57.42,57.42,81.69,-0.94
2953.431,200.21,57.41,57.4,57.42,57.41,57.42,81.74,-0.94
2953.451,200.21,57.42,57.4,57.42,57.41,57.42,81.74,-0.94
2953.471,200.21,57.43,57.4,57.42,57.41,57.42,81.74,-0.94
2953.491,200.21,57.42,57.4,57.42,57.42,57.42,81.74,-0.94
2953.511,200.2,57.41,57.4,57.42,57.43,57.41,81.74,-0.93
2953.531,200.2,57.42,57.4,57.41,57.42,57.41,81.74,-0.93
2953.551,200.2,57.42,57.41,57.42,57.43,57.42,81.74,-0.93
2953.571,200.2,57.43,57.41,57.41,57.43,57.42,81.74,-0.93
2953.591,200.2,57.42,57.4,57.42,57.42,57.42,81.69,-0.93
2953.611,200.2,57.43,57.4,57.43,57.43,57.42,81.69,-0.93
2953.631,200.2,57.42,57.4,57.43,57.43,57.42,81.69,-0.93
2953.651,200.2,57.42,57.4,57.43,57.43,57.42,81.69,-0.93
2953.671,200.2,57.42,57.41,57.43,57.44,57.42,81.58,-0.93
2953.691,200.2,57.42,57.41,57.43,57.43,57.42,81.58,-0.93
2953.711,200.2,57.41,57.4,57.42,57.43,57.42,81.63,-0.93
2953.731,200.2,57.41,57.41,57.42,57.43,57.42,81.52,-0.93
2953.751,200.2,57.41,57.41,57.42,57.43,57.42,81.52,-0.93
2953.771,200.2,57.41,57.41,57.42,57.42,57.41,81.52,-0.93
2953.791,200.2,57.42,57.4,57.42,57.42,57.43,81.52,-0.93
2953.811,200.2,57.42,57.4,57.42,57.43,57.42,81.52,-0.93
2953.831,200.2,57.42,57.41,57.42,57.43,57.42,81.46,-0.93
2953.851,200.2,57.42,57.41,57.43,57.43,57.42,81.46,-0.93
2953.871,200.2,57.42,57.4,57.43,57.43,57.42,81.41,-0.93
2953.891,200.21,57.43,57.4,57.42,57.42,57.41,81.41,-0.94
2953.911,200.21,57.42,57.41,57.42,57.41,57.41,81.46,-0.94
2953.931,200.21,57.43,57.41,57.42,57.42,57.42,81.46,-0.94
2953.951,200.21,57.43,57.41,57.42,57.42,57.42,81.41,-0.94
2953.971,200.21,57.43,57.41,57.42,57.42,57.41,81.46,-0.94
2953.991,200.21,57.42,57.41,57.43,57.42,57.41,81.41,-0.94
2954.011,200.21,57.42,57.41,57.42,57.42,57.41,81.52,-0.94
2954.031,200.21,57.42,57.41,57.43,57.42,57.42,81.46,-0.94
2954.051,200.21,57.42,57.41,57.42,57.42,57.41,81.46,-0.94
2954.071,200.21,57.42,57.41,57.42,57.41,57.42,81.52,-0.94
2954.091,200.21,57.43,57.4,57.41,57.42,57.42,81.46,-0.94
2954.111,200.21,57.43,57.4,57.42,57.42,57.41,81.52,-0.94
2954.131,200.21,57.43,57.41,57.42,57.42,57.42,81.52,-0.94
2954.151,200.21,57.43,57.41,57.43,57.41,57.42,81.52,-0.94
2954.171,200.21,57.43,57.4,57.43,57.42,57.42,81.52,-0.94
2954.191,200.21,57.43,57.4,57.43,57.41,57.42,81.58,-0.94
2954.211,200.21,57.44,57.4,57.43,57.43,57.41,81.58,-0.94
2954.231,200.21,57.43,57.4,57.44,57.42,57.41,81.58,-0.94
2954.251,200.21,57.43,57.39,57.43,57.42,57.42,81.63,-0.94
2954.271,200.21,57.43,57.4,57.43,57.43,57.42,81.58,-0.94
2954.291,200.21,57.43,57.4,57.42,57.43,57.42,81.63,-0.94
2954.311,200.21,57.41,57.4,57.42,57.42,57.41,81.63,-0.94
2954.331,200.21,57.41,57.41,57.42,57.42,57.41,81.69,-0.94
2954.351,200.21,57.42,57.41,57.41,57.42,57.41,81.69,-0.94
2954.371,200.21,57.42,57.4,57.42,57.43,57.42,81.69,-0.94
2954.391,200.21,57.43,57.41,57.41,57.43,57.42,81.69,-0.94
2954.411,200.21,57.43,57.41,57.41,57.43,57.42,81.74,-0.94
2954.431,200.21,57.43,57.4,57.42,57.43,57.41,81.69,-0.94
2954.451,200.21,57.42,57.4,57.42,57.42,57.41,81.74,-0.94
2954.471,200.21,57.41,57.4,57.41,57.42,57.41,81.74,-0.94
2954.491,200.21,57.42,57.4,57.41,57.43,57.41,81.69,-0.94
2954.511,200.21,57.42,57.4,57.41,57.43,57.41,81.74,-0.94
2954.531,200.21,57.41,57.4,57.42,57.42,57.41,81.69,-0.94
2954.551,200.2,57.42,57.4,57.41,57.42,57.4,81.63,-0.93
2954.571,200.2,57.42,57.4,57.41,57.42,57.41,81.63,-0.93
2954.591,200.2,57.42,57.39,57.42,57.42,57.42,81.58,-0.93
2954.611,200.2,57.42,57.4,57.42,57.42,57.41,81.63,-0.93
2954.631,200.2,57.43,57.4,57.42,57.42,57.42,81.58,-0.93
2954.651,200.2,57.43,57.39,57.41,57.43,57.42,81.52,-0.93
2954.671,200.2,57.42,57.39,57.41,57.43,57.41,81.46,-0.93
2954.691,200.21,57.43,57.4,57.41,57.43,57.42,81.52,-0.94
2954.711,200.21,57.43,57.4,57.41,57.43,57.42,81.46,-0.94
2954.731,200.21,57.43,57.39,57.41,57.42,57.41,81.46,-0.94
2954.751,200.21,57.42,57.39,57.41,57.42,57.42,81.41,-0.94
2954.771,200.21,57.41,57.4,57.41,57.42,57.42,81.35,-0.94
2954.791,200.21,57.41,57.4,57.41,57.42,57.41,81.35,-0.95
2954.811,200.21,57.41,57.41,57.41,57.43,57.41,81.35,-0.95
2954.831,200.21,57.42,57.4,57.41,57.43,57.41,81.35,-0.95
2954.851,200.21,57.42,57.39,57.41,57.42,57.4,81.35,-0.95
2954.871,200.21,57.42,57.4,57.41,57.41,57.4,81.35,-0.95
2954.891,200.21,57.42,57.4,57.41,57.41,57.41,81.35,-0.95
2954.911,200.22,57.42,57.39,57.42,57.4,57.42,81.41,-0.96
2954.931,200.22,57.43,57.4,57.42,57.4,57.42,81.41,-0.96
2954.951,200.22,57.43,57.4,57.42,57.41,57.42,81.41,-0.96
2954.971,200.22,57.42,57.4,57.42,57.41,57.42,81.41,-0.96
2954.991,200.22,57.42,57.4,57.42,57.4,57.41,81.52,-0.96
2955.011,200.22,57.42,57.4,57.42,57.4,57.41,81.52,-0.96
2955.031,200.22,57.42,57.4,57.42,57.41,57.41,81.52,-0.96
2955.051,200.22,57.41,57.4,57.41,57.41,57.41,81.58,-0.96
2955.071,200.22,57.4,57.4,57.41,57.41,57.41,81.58,-0.96
2955.091,200.22,57.4,57.4,57.41,57.41,57.4,81.69,-0.96
2955.111,200.22,57.4,57.4,57.4,57.4,57.4,81.69,-0.96
2955.131,200.21,57.4,57.39,57.4,57.4,57.4,81.69,-0.95
2955.151,200.21,57.4,57.39,57.4,57.4,57.4,81.74,-0.95
2955.171,200.21,57.39,57.39,57.39,57.39,57.4,81.74,-0.95
2955.191,200.21,57.39,57.4,57.39,57.39,57.4,81.8,-0.95
2955.211,200.21,57.39,57.41,57.39,57.39,57.4,81.8,-0.95
2955.231,200.21,57.39,57.41,57.38,57.4,57.4,81.8,-0.95
2955.251,200.21,57.39,57.41,57.38,57.4,57.39,81.8,-0.95
2955.271,200.21,57.39,57.4,57.39,57.4,57.39,81.85,-0.95
2955.291,200.21,57.39,57.4,57.39,57.4,57.39,81.85,-0.95
2955.311,200.21,57.38,57.4,57.38,57.4,57.39,81.85,-0.95
2955.331,200.2,57.38,57.4,57.38,57.41,57.39,81.85,-0.94
2955.351,200.2,57.39,57.4,57.38,57.41,57.39,81.8,-0.94
2955.371,200.2,57.39,57.41,57.37,57.41,57.39,81.85,-0.94
2955.391,200.19,57.39,57.41,57.37,57.4,57.39,81.74,-0.92
2955.411,200.19,57.39,57.4,57.37,57.4,57.39,81.8,-0.92
2955.431,200.19,57.39,57.4,57.38,57.4,57.39,81.74,-0.92
2955.451,200.19,57.39,57.4,57.38,57.39,57.39,81.69,-0.92
2955.471,200.19,57.38,57.4,57.38,57.39,57.39,81.63,-0.92
2955.491,200.19,57.38,57.39,57.38,57.4,57.4,81.63,-0.92
2955.511,200.19,57.39,57.39,57.37,57.4,57.39,81.63,-0.92
2955.531,200.19,57.38,57.4,57.38,57.4,57.38,81.58,-0.92
2955.551,200.19,57.38,57.4,57.38,57.4,57.39,81.58,-0.92
2955.571,200.19,57.38,57.41,57.38,57.4,57.38,81.46,-0.92
2955.591,200.19,57.38,57.41,57.38,57.39,57.38,81.41,-0.92
2955.611,200.19,57.39,57.4,57.37,57.4,57.38,81.46,-0.92
2955.631,200.19,57.39,57.4,57.37,57.4,57.38,81.46,-0.92
2955.651,200.19,57.39,57.4,57.37,57.39,57.39,81.41,-0.92
2955.671,200.2,57.39,57.4,57.37,57.4,57.39,81.41,-0.94
2955.691,200.2,57.39,57.4,57.38,57.4,57.39,81.35,-0.94
2955.711,200.2,57.39,57.4,57.37,57.4,57.39,81.35,-0.94
2955.731,200.2,57.39,57.4,57.38,57.4,57.4,81.35,-0.94
2955.751,200.2,57.39,57.4,57.38,57.41,57.4,81.35,-0.94
2955.771,200.2,57.4,57.4,57.38,57.41,57.4,81.41,-0.94
2955.791,200.2,57.4,57.39,57.38,57.4,57.4,81.41,-0.94
2955.811,200.2,57.4,57.39,57.37,57.4,57.39,81.35,-0.94
2955.831,200.2,57.39,57.39,57.37,57.4,57.39,81.41,-0.94
2955.851,200.2,57.39,57.4,57.37,57.4,57.39,81.41,-0.94
2955.871,200.21,57.39,57.4,57.37,57.4,57.39,81.46,-0.95
2955.891,200.21,57.39,57.39,57.37,57.4,57.39,81.52,-0.95
2955.911,200.21,57.39,57.39,57.37,57.4,57.39,81.58,-0.95
2955.931,200.21,57.39,57.39,57.38,57.4,57.39,81.58,-0.95
2955.951,200.2,57.39,57.39,57.37,57.4,57.39,81.58,-0.94
2955.971,200.2,57.39,57.4,57.38,57.4,57.39,81.63,-0.94
2955.991,200.2,57.39,57.41,57.38,57.4,57.39,81.63,-0.94
2956.011,200.2,57.39,57.4,57.38,57.4,57.39,81.69,-0.94
2956.031,200.2,57.4,57.4,57.37,57.39,57.39,81.69,-0.94
2956.051,200.2,57.4,57.4,57.38,57.39,57.38,81.63,-0.94
2956.071,200.2,57.39,57.4,57.38,57.38,57.38,81.74,-0.94
2956.091,200.2,57.39,57.4,57.38,57.39,57.39,81.74,-0.94
2956.111,200.19,57.38,57.4,57.39,57.39,57.38,81.69,-0.92
2956.131,200.19,57.39,57.4,57.39,57.4,57.39,81.74,-0.92
2956.151,200.19,57.39,57.39,57.39,57.39,57.39,81.69,-0.92
2956.171,200.19,57.39,57.4,57.38,57.4,57.39,81.74,-0.92
2956.191,200.19,57.39,57.4,57.38,57.4,57.39,81.74,-0.92
2956.211,200.19,57.39,57.41,57.38,57.4,57.39,81.74,-0.92
2956.231,200.19,57.39,57.41,57.38,57.4,57.39,81.69,-0.92
2956.251,200.19,57.39,57.4,57.39,57.39,57.39,81.74,-0.92
2956.271,200.19,57.38,57.4,57.39,57.39,57.39,81.69,-0.92
2956.291,200.19,57.38,57.4,57.39,57.39,57.39,81.63,-0.92
2956.311,200.19,57.38,57.4,57.38,57.39,57.39,81.63,-0.92
2956.331,200.19,57.38,57.4,57.38,57.39,57.39,81.58,-0.92
2956.351,200.19,57.38,57.39,57.38,57.4,57.38,81.58,-0.92
2956.371,200.19,57.39,57.39,57.38,57.4,57.39,81.52,-0.92
2956.391,200.19,57.39,57.4,57.37,57.41,57.39,81.46,-0.92
2956.411,200.19,57.39,57.4,57.38,57.4,57.39,81.46,-0.92
2956.431,200.19,57.39,57.4,57.37,57.41,57.39,81.41,-0.92
2956.451,200.19,57.39,57.4,57.37,57.4,57.39,81.41,-0.92
