Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
7.841,199.59,62.04,62.05,62.04,62.02,62.02,85.8,3.29
7.861,199.59,62.04,62.04,62.04,62.03,62.02,85.8,3.29
7.881,199.59,62.04,62.04,62.03,62.04,62.03,85.8,3.29
7.901,199.59,62.04,62.04,62.03,62.04,62.02,85.8,3.29
7.921,199.59,62.04,62.05,62.03,62.05,62.02,85.8,3.29
7.941,199.59,62.04,62.04,62.03,62.04,62.03,85.86,3.29
7.961,199.59,62.03,62.04,62.02,62.03,62.02,85.8,3.29
7.981,199.59,62.03,62.04,62.03,62.03,62.02,85.86,3.29
8.001,199.59,62.03,62.03,62.03,62.03,62.02,85.8,3.29
8.021,199.59,62.04,62.03,62.04,62.02,62.03,85.8,3.29
8.041,199.59,62.03,62.04,62.04,62.03,62.02,85.8,3.29
8.061,199.59,62.03,62.04,62.04,62.04,62.03,85.8,3.29
8.081,199.59,62.03,62.04,62.04,62.03,62.03,85.8,3.29
8.101,199.58,62.04,62.04,62.04,62.03,62.03,85.8,3.3
8.121,199.58,62.04,62.04,62.04,62.02,62.03,85.8,3.3
8.141,199.58,62.03,62.04,62.03,62.02,62.03,85.8,3.3
8.161,199.58,62.03,62.03,62.03,62.02,62.03,85.75,3.3
8.181,199.58,62.03,62.03,62.03,62.03,62.03,85.75,3.3
8.201,199.58,62.03,62.03,62.03,62.02,62.03,85.69,3.3
8.221,199.58,62.02,62.03,62.02,62.02,62.03,85.69,3.3
8.241,199.58,62.02,62.03,62.02,62.02,62.02,85.69,3.3
8.261,199.58,62.03,62.03,62.03,62.03,62.02,85.64,3.3
8.281,199.58,62.03,62.04,62.03,62.03,62.02,85.64,3.3
8.301,199.58,62.04,62.03,62.03,62.04,62.02,85.58,3.3
8.321,199.58,62.04,62.03,62.03,62.04,62.02,85.58,3.3
8.341,199.58,62.03,62.04,62.02,62.03,62.02,85.58,3.3
8.361,199.58,62.03,62.04,62.02,62.03,62.01,85.47,3.3
8.381,199.59,62.04,62.04,62.02,62.03,62.01,85.53,3.29
8.401,199.59,62.03,62.03,62.02,62.04,62.01,85.53,3.29
8.421,199.59,62.02,62.03,62.02,62.03,62.01,85.47,3.29
8.441,199.59,62.02,62.03,62.03,62.03,62.01,85.53,3.29
8.461,199.59,62.02,62.03,62.03,62.03,62.01,85.47,3.29
8.481,199.59,62.03,62.03,62.04,62.03,62.01,85.53,3.29
8.501,199.59,62.03,62.03,62.04,62.03,62.02,85.53,3.29
8.521,199.59,62.03,62.03,62.05,62.04,62.02,85.53,3.29
8.541,199.59,62.04,62.04,62.04,62.03,62.02,85.53,3.3
8.561,199.59,62.03,62.04,62.03,62.03,62.03,85.47,3.3
8.581,199.59,62.03,62.05,62.03,62.03,62.02,85.47,3.3
8.601,199.59,62.03,62.04,62.04,62.03,62.02,85.47,3.3
8.621,199.6,62.03,62.04,62.03,62.02,62.02,85.47,3.29
8.641,199.6,62.03,62.03,62.03,62.02,62.02,85.47,3.29
8.661,199.6,62.03,62.04,62.03,62.02,62.03,85.53,3.29
8.681,199.6,62.03,62.04,62.03,62.02,62.03,85.53,3.29
8.701,199.6,62.04,62.04,62.03,62.03,62.03,85.47,3.29
8.721,199.6,62.03,62.04,62.03,62.03,62.03,85.47,3.29
8.741,199.6,62.03,62.04,62.03,62.02,62.03,85.53,3.29
8.761,199.6,62.03,62.04,62.03,62.02,62.04,85.53,3.29
8.781,199.61,62.03,62.03,62.03,62.01,62.03,85.53,3.27
8.801,199.61,62.04,62.04,62.02,62.02,62.02,85.53,3.27
8.821,199.61,62.04,62.04,62.03,62.02,62.02,85.53,3.27
8.841,199.61,62.03,62.03,62.03,62.02,62.02,85.58,3.27
8.861,199.61,62.02,62.04,62.03,62.03,62.03,85.58,3.27
8.881,199.61,62.03,62.04,62.04,62.03,62.02,85.58,3.27
8.901,199.61,62.03,62.03,62.03,62.03,62.02,85.58,3.27
8.921,199.61,62.04,62.04,62.03,62.02,62.03,85.64,3.27
8.941,199.61,62.04,62.04,62.02,62.02,62.02,85.64,3.27
8.961,199.61,62.04,62.04,62.02,62.02,62.02,85.64,3.27
8.981,199.61,62.04,62.04,62.03,62.02,62.02,85.69,3.27
9.001,199.61,62.03,62.03,62.03,62.02,62.02,85.69,3.27
9.021,199.61,62.03,62.04,62.03,62.02,62.02,85.69,3.27
9.041,199.61,62.03,62.03,62.04,62.02,62.01,85.75,3.27
9.061,199.6,62.02,62.03,62.03,62.02,62.02,85.69,3.29
9.081,199.6,62.03,62.03,62.02,62.02,62.03,85.75,3.29
9.101,199.6,62.03,62.03,62.02,62.02,62.02,85.8,3.29
9.121,199.6,62.03,62.03,62.02,62.02,62.02,85.8,3.29
9.141,199.6,62.03,62.04,62.03,62.02,62.02,85.86,3.29
9.161,199.6,62.03,62.03,62.03,62.02,62.02,85.8,3.29
9.181,199.6,62.03,62.04,62.02,62.02,62.02,85.86,3.29
9.201,199.59,62.02,62.04,62.03,62.02,62.02,85.86,3.3
9.221,199.59,62.03,62.04,62.03,62.03,62.02,85.86,3.3
9.241,199.59,62.03,62.04,62.02,62.03,62.02,85.92,3.3
9.261,199.59,62.02,62.03,62.02,62.03,62.02,85.92,3.3
9.281,199.59,62.03,62.03,62.02,62.03,62.02,85.92,3.3
9.301,199.59,62.04,62.03,62.03,62.03,62.02,85.92,3.3
9.321,199.59,62.04,62.04,62.03,62.03,62.03,85.92,3.3
9.341,199.59,62.04,62.04,62.04,62.03,62.03,85.92,3.3
9.361,199.59,62.04,62.04,62.03,62.02,62.02,85.97,3.3
9.381,199.58,62.04,62.03,62.04,62.02,62.02,85.92,3.31
9.401,199.58,62.04,62.03,62.03,62.02,62.02,85.92,3.31
9.421,199.58,62.04,62.04,62.02,62.03,62.02,85.92,3.31
9.441,199.57,62.04,62.04,62.02,62.03,62.02,85.92,3.32
9.461,199.57,62.03,62.03,62.01,62.03,62.02,85.86,3.32
9.481,199.57,62.02,62.03,62.02,62.04,62.02,85.86,3.32
9.501,199.57,62.02,62.03,62.02,62.03,62.02,85.86,3.32
9.521,199.57,62.02,62.04,62.02,62.04,62.01,85.8,3.32
9.541,199.57,62.04,62.04,62.03,62.03,62.02,85.8,3.32
9.561,199.57,62.04,62.03,62.02,62.04,62.02,85.75,3.32
9.581,199.57,62.04,62.03,62.03,62.04,62.02,85.69,3.32
9.601,199.57,62.05,62.03,62.04,62.04,62.04,85.64,3.32
9.621,199.57,62.05,62.04,62.05,62.03,62.04,85.64,3.32
9.641,199.57,62.05,62.04,62.05,62.04,62.05,85.58,3.32
9.661,199.57,62.06,62.03,62.06,62.03,62.05,85.58,3.32
9.681,199.57,62.05,62.03,62.06,62.03,62.05,85.53,3.32
9.701,199.57,62.06,62.03,62.06,62.03,62.05,85.53,3.32
9.721,199.58,62.06,62.03,62.05,62.03,62.05,85.47,3.31
9.741,199.58,62.05,62.03,62.06,62.03,62.05,85.47,3.31
9.761,199.58,62.06,62.05,62.06,62.03,62.06,85.42,3.31
9.781,199.58,62.06,62.05,62.06,62.03,62.06,85.42,3.31
9.801,199.58,62.06,62.05,62.07,62.04,62.05,85.36,3.31
9.821,199.58,62.06,62.05,62.06,62.04,62.06,85.42,3.31
9.841,199.59,62.05,62.05,62.07,62.04,62.06,85.36,3.3
9.861,199.59,62.06,62.06,62.07,62.04,62.06,85.42,3.3
9.881,199.59,62.05,62.06,62.06,62.04,62.05,85.42,3.3
9.901,199.59,62.05,62.07,62.07,62.04,62.05,85.42,3.3
9.921,199.6,62.05,62.07,62.07,62.04,62.06,85.42,3.29
9.941,199.6,62.06,62.07,62.06,62.04,62.06,85.36,3.29
9.961,199.6,62.06,62.07,62.06,62.04,62.07,85.42,3.29
9.981,199.6,62.06,62.07,62.07,62.04,62.07,85.47,3.29
10.001,199.6,62.06,62.07,62.08,62.03,62.06,85.47,3.29
10.021,199.6,62.05,62.07,62.07,62.04,62.06,85.53,3.29
10.041,199.6,62.06,62.09,62.08,62.04,62.06,85.58,3.29
10.061,199.6,62.06,62.09,62.07,62.03,62.06,85.58,3.29
10.081,199.6,62.06,62.09,62.07,62.03,62.05,85.58,3.29
10.101,199.6,62.05,62.09,62.07,62.04,62.06,85.64,3.29
10.121,199.6,62.06,62.09,62.07,62.03,62.06,85.69,3.29
10.141,199.6,62.06,62.09,62.07,62.04,62.06,85.69,3.29
10.161,199.6,62.05,62.08,62.07,62.04,62.07,85.8,3.29
10.181,199.59,62.06,62.08,62.08,62.04,62.06,85.75,3.3
10.201,199.59,62.05,62.09,62.08,62.03,62.05,85.8,3.3
10.221,199.59,62.06,62.09,62.07,62.03,62.05,85.8,3.3
10.241,199.59,62.06,62.09,62.07,62.02,62.06,85.8,3.3
10.261,199.59,62.06,62.08,62.07,62.03,62.06,85.8,3.3
10.281,199.59,62.06,62.08,62.07,62.03,62.06,85.75,3.3
10.301,199.59,62.05,62.07,62.08,62.03,62.07,85.8,3.3
10.321,199.59,62.05,62.07,62.07,62.04,62.07,85.75,3.3
10.341,199.59,62.06,62.08,62.07,62.04,62.07,85.75,3.3
10.361,199.59,62.06,62.09,62.07,62.04,62.07,85.69,3.3
10.381,199.59,62.06,62.09,62.08,62.04,62.06,85.69,3.3
10.401,199.59,62.06,62.08,62.08,62.04,62.07,85.64,3.3
10.421,199.59,62.06,62.09,62.08,62.03,62.07,85.58,3.3
10.441,199.59,62.05,62.09,62.07,62.03,62.06,85.58,3.3
10.461,199.59,62.05,62.09,62.07,62.03,62.06,85.53,3.3
10.481,199.6,62.05,62.09,62.06,62.03,62.05,85.53,3.29
10.501,199.6,62.05,62.09,62.06,62.04,62.05,85.47,3.29
10.521,199.6,62.05,62.08,62.06,62.03,62.06,85.42,3.29
10.541,199.6,62.06,62.08,62.06,62.04,62.06,85.47,3.29
10.561,199.6,62.05,62.09,62.06,62.03,62.06,85.42,3.29
10.581,199.6,62.05,62.08,62.06,62.04,62.06,85.42,3.29
10.601,199.6,62.05,62.07,62.06,62.04,62.06,85.42,3.29
10.621,199.61,62.06,62.08,62.06,62.04,62.06,85.42,3.27
10.641,199.61,62.05,62.07,62.06,62.04,62.05,85.42,3.27
10.661,199.61,62.05,62.07,62.06,62.03,62.05,85.42,3.27
10.681,199.61,62.05,62.08,62.06,62.04,62.06,85.47,3.27
10.701,199.61,62.05,62.09,62.05,62.04,62.06,85.47,3.27
10.721,199.61,62.05,62.09,62.05,62.03,62.06,85.53,3.27
10.741,199.61,62.06,62.09,62.05,62.03,62.06,85.53,3.27
10.761,199.61,62.06,62.08,62.06,62.02,62.06,85.58,3.27
10.781,199.61,62.06,62.09,62.05,62.03,62.06,85.58,3.27
10.801,199.61,62.05,62.09,62.05,62.03,62.06,85.58,3.27
10.821,199.61,62.06,62.09,62.05,62.02,62.05,85.64,3.27
10.841,199.61,62.05,62.08,62.06,62.02,62.05,85.69,3.27
10.861,199.61,62.05,62.08,62.06,62.03,62.06,85.69,3.27
10.881,199.61,62.05,62.09,62.05,62.03,62.06,85.8,3.27
10.901,199.61,62.05,62.09,62.05,62.04,62.07,85.8,3.27
10.921,199.61,62.05,62.09,62.06,62.04,62.07,85.8,3.27
10.941,199.6,62.06,62.09,62.06,62.04,62.07,85.86,3.29
10.961,199.6,62.05,62.09,62.06,62.03,62.07,85.86,3.29
10.981,199.6,62.06,62.09,62.06,62.02,62.06,85.86,3.29
11.001,199.6,62.05,62.09,62.06,62.01,62.06,85.86,3.29
11.021,199.59,62.06,62.09,62.06,62.02,62.06,85.92,3.3
11.041,199.59,62.06,62.09,62.06,62.03,62.06,85.92,3.3
11.061,199.59,62.06,62.1,62.07,62.04,62.07,85.92,3.3
11.081,199.59,62.06,62.09,62.06,62.03,62.06,85.92,3.3
11.101,199.59,62.05,62.09,62.06,62.04,62.06,85.92,3.3
11.121,199.59,62.05,62.08,62.06,62.03,62.06,85.86,3.3
11.141,199.59,62.06,62.08,62.07,62.04,62.06,85.86,3.3
11.161,199.59,62.05,62.08,62.07,62.04,62.05,85.92,3.3
11.181,199.59,62.05,62.07,62.06,62.03,62.05,85.86,3.3
11.201,199.59,62.05,62.07,62.07,62.03,62.05,85.8,3.3
11.221,199.59,62.05,62.07,62.07,62.03,62.06,85.8,3.3
11.241,199.59,62.05,62.07,62.07,62.04,62.05,85.8,3.3
11.261,199.59,62.06,62.07,62.08,62.04,62.06,85.75,3.3
11.281,199.59,62.06,62.07,62.07,62.03,62.07,85.75,3.3
11.301,199.59,62.06,62.08,62.07,62.04,62.06,85.75,3.3
11.321,199.59,62.06,62.08,62.07,62.04,62.06,85.75,3.3
11.341,199.59,62.05,62.08,62.08,62.04,62.06,85.69,3.3
11.361,199.58,62.05,62.08,62.07,62.04,62.07,85.64,3.31
11.381,199.58,62.06,62.08,62.07,62.04,62.08,85.64,3.31
11.401,199.58,62.06,62.09,62.07,62.04,62.07,85.64,3.31
11.421,199.59,62.06,62.08,62.06,62.03,62.06,85.64,3.3
11.441,199.59,62.06,62.08,62.06,62.04,62.06,85.64,3.3
11.461,199.59,62.06,62.09,62.06,62.04,62.06,85.64,3.3
11.481,199.59,62.05,62.09,62.06,62.04,62.06,85.58,3.3
11.501,199.59,62.05,62.09,62.06,62.04,62.06,85.53,3.3
11.521,199.59,62.06,62.09,62.06,62.04,62.07,85.53,3.3
11.541,199.59,62.06,62.09,62.06,62.04,62.07,85.47,3.3
11.561,199.59,62.06,62.09,62.06,62.04,62.08,85.47,3.3
11.581,199.59,62.05,62.09,62.06,62.04,62.07,85.47,3.3
11.601,199.59,62.05,62.09,62.06,62.04,62.06,85.42,3.3
11.621,199.59,62.05,62.08,62.06,62.05,62.06,85.47,3.3
11.641,199.59,62.05,62.08,62.06,62.05,62.07,85.47,3.3
11.661,199.6,62.05,62.07,62.06,62.04,62.07,85.47,3.29
11.681,199.6,62.05,62.08,62.06,62.04,62.07,85.47,3.29
11.701,199.6,62.05,62.09,62.06,62.04,62.06,85.42,3.29
11.721,199.6,62.05,62.08,62.06,62.04,62.07,85.42,3.29
11.741,199.6,62.05,62.09,62.06,62.05,62.06,85.47,3.29
11.761,199.6,62.05,62.09,62.06,62.04,62.06,85.47,3.29
11.781,199.6,62.04,62.09,62.06,62.04,62.05,85.53,3.29
11.801,199.6,62.04,62.09,62.06,62.04,62.05,85.47,3.29
11.821,199.6,62.04,62.09,62.06,62.04,62.06,85.53,3.29
11.841,199.61,62.05,62.08,62.06,62.03,62.05,85.53,3.27
11.861,199.61,62.05,62.08,62.06,62.04,62.05,85.58,3.27
11.881,199.61,62.05,62.08,62.06,62.05,62.06,85.58,3.27
11.901,199.61,62.05,62.08,62.06,62.04,62.06,85.64,3.27
11.921,199.61,62.05,62.07,62.06,62.04,62.06,85.64,3.27
11.941,199.61,62.06,62.08,62.06,62.04,62.07,85.64,3.27
11.961,199.61,62.06,62.09,62.06,62.04,62.07,85.64,3.27
11.981,199.61,62.06,62.09,62.05,62.04,62.07,85.64,3.27
12.001,199.61,62.06,62.09,62.05,62.04,62.06,85.64,3.27
12.021,199.61,62.06,62.09,62.06,62.04,62.06,85.64,3.27
12.041,199.61,62.06,62.09,62.06,62.05,62.05,85.69,3.27
12.061,199.61,62.06,62.08,62.06,62.04,62.06,85.64,3.27
12.081,199.61,62.06,62.08,62.05,62.04,62.05,85.69,3.27
12.101,199.61,62.06,62.08,62.05,62.04,62.06,85.64,3.27
12.121,199.61,62.06,62.07,62.06,62.04,62.06,85.64,3.27
12.141,199.61,62.06,62.06,62.06,62.04,62.06,85.64,3.27
12.161,199.61,62.06,62.06,62.06,62.04,62.06,85.69,3.27
12.181,199.61,62.06,62.06,62.07,62.03,62.06,85.69,3.27
12.201,199.61,62.05,62.06,62.06,62.03,62.05,85.64,3.27
12.221,199.61,62.05,62.05,62.06,62.03,62.06,85.64,3.27
12.241,199.61,62.06,62.06,62.06,62.03,62.06,85.69,3.27
12.261,199.61,62.06,62.06,62.06,62.04,62.06,85.69,3.27
12.281,199.61,62.06,62.07,62.06,62.02,62.06,85.69,3.27
12.301,199.61,62.06,62.07,62.06,62.03,62.04,85.64,3.27
12.321,199.61,62.05,62.07,62.06,62.03,62.05,85.58,3.27
12.341,199.61,62.05,62.06,62.06,62.03,62.05,85.64,3.27
12.361,199.61,62.05,62.05,62.06,62.03,62.05,85.64,3.27
12.381,199.61,62.05,62.04,62.06,62.02,62.06,85.64,3.27
12.401,199.61,62.05,62.04,62.06,62.02,62.06,85.69,3.27
12.421,199.61,62.05,62.05,62.06,62.03,62.06,85.69,3.27
12.441,199.61,62.06,62.05,62.06,62.03,62.06,85.75,3.27
12.461,199.61,62.05,62.04,62.06,62.03,62.06,85.69,3.27
12.481,199.61,62.06,62.04,62.06,62.02,62.06,85.69,3.27
12.501,199.61,62.05,62.04,62.06,62.03,62.06,85.69,3.27
12.521,199.61,62.06,62.05,62.06,62.04,62.07,85.75,3.27
12.541,199.61,62.06,62.05,62.06,62.04,62.06,85.75,3.27
12.561,199.61,62.06,62.05,62.07,62.04,62.06,85.8,3.27
12.581,199.61,62.06,62.05,62.07,62.03,62.07,85.75,3.27
12.601,199.61,62.06,62.05,62.06,62.03,62.06,85.8,3.27
12.621,199.6,62.06,62.05,62.06,62.03,62.06,85.86,3.29
12.641,199.6,62.06,62.05,62.06,62.03,62.06,85.86,3.29
12.661,199.6,62.06,62.05,62.06,62.04,62.06,85.86,3.29
12.681,199.6,62.05,62.05,62.06,62.04,62.06,85.86,3.29
12.701,199.6,62.06,62.05,62.06,62.04,62.05,85.86,3.29
12.721,199.59,62.05,62.05,62.07,62.04,62.06,85.86,3.3
12.741,199.59,62.05,62.04,62.07,62.04,62.05,85.8,3.3
12.761,199.59,62.05,62.05,62.06,62.04,62.06,85.86,3.3
12.781,199.59,62.05,62.05,62.06,62.04,62.06,85.86,3.3
12.801,199.59,62.05,62.05,62.06,62.04,62.06,85.8,3.3
12.821,199.59,62.05,62.05,62.05,62.04,62.06,85.75,3.3
12.841,199.59,62.06,62.05,62.06,62.04,62.07,85.69,3.31
12.861,199.59,62.05,62.05,62.05,62.04,62.07,85.69,3.31
12.881,199.59,62.06,62.04,62.05,62.04,62.06,85.75,3.31
12.901,199.59,62.06,62.04,62.05,62.03,62.06,85.69,3.31
12.921,199.59,62.06,62.05,62.06,62.03,62.06,85.64,3.31
12.941,199.59,62.06,62.05,62.06,62.02,62.06,85.64,3.31
12.961,199.59,62.05,62.05,62.06,62.03,62.05,85.64,3.31
12.981,199.59,62.06,62.05,62.06,62.04,62.05,85.58,3.31
13.001,199.59,62.05,62.05,62.06,62.04,62.06,85.64,3.31
13.021,199.59,62.05,62.04,62.06,62.03,62.05,85.53,3.31
13.041,199.59,62.05,62.04,62.04,62.04,62.06,85.53,3.31
13.061,199.59,62.06,62.05,62.04,62.04,62.07,85.47,3.31
13.081,199.59,62.06,62.05,62.04,62.05,62.07,85.53,3.31
13.101,199.59,62.05,62.05,62.05,62.05,62.07,85.47,3.31
13.121,199.59,62.05,62.04,62.05,62.05,62.07,85.42,3.31
13.141,199.6,62.05,62.05,62.06,62.04,62.07,85.47,3.3
13.161,199.6,62.05,62.04,62.05,62.04,62.07,85.42,3.3
13.181,199.6,62.05,62.03,62.05,62.04,62.07,85.47,3.3
13.201,199.6,62.05,62.04,62.05,62.04,62.06,85.42,3.3
13.221,199.61,62.05,62.04,62.05,62.05,62.07,85.42,3.28
13.241,199.61,62.06,62.04,62.04,62.05,62.06,85.42,3.28
13.261,199.61,62.05,62.03,62.04,62.05,62.06,85.42,3.28
13.281,199.61,62.05,62.03,62.04,62.04,62.06,85.42,3.28
13.301,199.61,62.06,62.03,62.05,62.05,62.06,85.47,3.28
13.321,199.61,62.05,62.04,62.05,62.04,62.07,85.47,3.28
13.341,199.61,62.06,62.04,62.06,62.04,62.06,85.53,3.28
13.361,199.61,62.05,62.04,62.06,62.04,62.06,85.53,3.28
13.381,199.61,62.05,62.04,62.06,62.04,62.06,85.58,3.28
13.401,199.61,62.06,62.03,62.06,62.05,62.06,85.58,3.28
13.421,199.61,62.05,62.03,62.06,62.05,62.07,85.64,3.28
13.441,199.61,62.05,62.03,62.05,62.04,62.06,85.69,3.28
13.461,199.61,62.05,62.03,62.05,62.04,62.06,85.64,3.28
13.481,199.61,62.06,62.03,62.05,62.04,62.06,85.69,3.28
13.501,199.61,62.06,62.03,62.05,62.05,62.06,85.69,3.28
13.521,199.61,62.07,62.03,62.05,62.04,62.07,85.69,3.28
13.541,199.61,62.06,62.03,62.06,62.03,62.06,85.75,3.28
13.561,199.61,62.06,62.03,62.06,62.04,62.06,85.69,3.28
13.581,199.61,62.06,62.03,62.05,62.03,62.05,85.69,3.28
13.601,199.61,62.05,62.03,62.04,62.04,62.05,85.69,3.28
13.621,199.61,62.06,62.03,62.05,62.04,62.06,85.64,3.28
13.641,199.61,62.06,62.04,62.05,62.04,62.06,85.64,3.28
13.661,199.61,62.06,62.04,62.05,62.03,62.06,85.58,3.28
13.681,199.61,62.06,62.03,62.05,62.04,62.06,85.64,3.28
13.701,199.61,62.05,62.04,62.06,62.04,62.05,85.58,3.28
13.721,199.61,62.05,62.04,62.05,62.04,62.06,85.58,3.28
13.741,199.61,62.05,62.03,62.05,62.04,62.06,85.58,3.28
13.761,199.61,62.06,62.03,62.06,62.04,62.06,85.58,3.28
13.781,199.61,62.06,62.04,62.05,62.04,62.06,85.53,3.28
13.801,199.61,62.06,62.04,62.05,62.04,62.07,85.53,3.28
13.821,199.61,62.05,62.03,62.05,62.04,62.06,85.53,3.28
13.841,199.61,62.05,62.03,62.05,62.04,62.05,85.58,3.28
13.861,199.61,62.05,62.04,62.06,62.04,62.05,85.58,3.28
13.881,199.61,62.04,62.04,62.06,62.04,62.05,85.58,3.28
13.901,199.61,62.04,62.04,62.06,62.04,62.05,85.58,3.28
13.921,199.62,62.04,62.04,62.06,62.03,62.05,85.53,3.27
13.941,199.62,62.05,62.04,62.05,62.03,62.05,85.58,3.27
13.961,199.62,62.06,62.04,62.05,62.03,62.06,85.64,3.27
13.981,199.62,62.06,62.04,62.06,62.03,62.06,85.64,3.27
14.001,199.62,62.05,62.05,62.06,62.04,62.05,85.64,3.27
14.021,199.62,62.06,62.05,62.05,62.04,62.06,85.69,3.27
14.041,199.62,62.06,62.05,62.06,62.04,62.06,85.75,3.27
14.061,199.62,62.05,62.04,62.05,62.04,62.06,85.69,3.27
14.081,199.61,62.05,62.04,62.04,62.04,62.06,85.75,3.28
14.101,199.61,62.06,62.03,62.05,62.05,62.07,85.75,3.28
14.121,199.61,62.05,62.03,62.06,62.05,62.07,85.75,3.28
14.141,199.61,62.05,62.04,62.05,62.05,62.06,85.8,3.28
14.161,199.61,62.06,62.04,62.05,62.05,62.07,85.8,3.28
14.181,199.61,62.06,62.04,62.04,62.05,62.07,85.86,3.28
14.201,199.61,62.06,62.03,62.05,62.05,62.07,85.86,3.28
14.221,199.61,62.06,62.03,62.06,62.04,62.07,85.86,3.28
14.241,199.61,62.07,62.04,62.05,62.04,62.06,85.92,3.28
14.261,199.61,62.07,62.04,62.05,62.05,62.06,85.92,3.28
14.281,199.61,62.07,62.04,62.06,62.05,62.06,85.92,3.28
14.301,199.61,62.06,62.03,62.05,62.05,62.06,85.92,3.28
14.321,199.61,62.07,62.04,62.05,62.04,62.06,85.92,3.28
14.341,199.61,62.06,62.04,62.06,62.04,62.06,85.92,3.28
14.361,199.61,62.05,62.04,62.06,62.04,62.06,85.92,3.28
14.381,199.6,62.05,62.05,62.06,62.04,62.05,85.92,3.3
14.401,199.6,62.05,62.04,62.06,62.04,62.06,85.97,3.3
14.421,199.6,62.05,62.04,62.05,62.03,62.06,85.92,3.3
14.441,199.6,62.05,62.03,62.05,62.03,62.06,85.92,3.3
14.461,199.6,62.06,62.02,62.06,62.04,62.07,85.86,3.3
14.481,199.59,62.05,62.03,62.06,62.03,62.06,85.86,3.31
14.501,199.59,62.06,62.03,62.06,62.03,62.06,85.86,3.31
14.521,199.59,62.06,62.03,62.06,62.03,62.06,85.8,3.31
14.541,199.59,62.06,62.04,62.05,62.02,62.06,85.8,3.31
14.561,199.59,62.06,62.04,62.05,62.02,62.06,85.75,3.31
14.581,199.6,62.05,62.04,62.05,62.03,62.06,85.75,3.3
14.601,199.6,62.06,62.05,62.05,62.03,62.06,85.69,3.3
14.621,199.6,62.06,62.04,62.05,62.03,62.06,85.69,3.3
14.641,199.6,62.05,62.04,62.05,62.04,62.05,85.69,3.3
14.661,199.6,62.06,62.04,62.05,62.03,62.06,85.64,3.3
14.681,199.6,62.05,62.04,62.06,62.03,62.05,85.69,3.3
14.701,199.6,62.06,62.03,62.06,62.03,62.05,85.58,3.3
14.721,199.6,62.06,62.04,62.06,62.03,62.05,85.69,3.3
14.741,199.6,62.06,62.05,62.06,62.04,62.06,85.64,3.3
14.761,199.6,62.06,62.05,62.05,62.04,62.06,85.58,3.3
14.781,199.61,62.06,62.05,62.05,62.04,62.07,85.58,3.28
14.801,199.6,62.05,62.04,62.06,62.04,62.07,85.58,3.3
14.821,199.61,62.05,62.05,62.06,62.04,62.06,85.53,3.28
14.841,199.61,62.06,62.04,62.06,62.05,62.06,85.58,3.28
14.861,199.61,62.05,62.04,62.06,62.05,62.06,85.53,3.28
14.881,199.61,62.06,62.03,62.05,62.04,62.07,85.58,3.28
14.901,199.61,62.06,62.03,62.04,62.04,62.07,85.53,3.28
14.921,199.61,62.06,62.03,62.04,62.04,62.08,85.53,3.28
14.941,199.61,62.06,62.04,62.04,62.04,62.08,85.53,3.28
14.961,199.61,62.06,62.04,62.05,62.05,62.08,85.53,3.28
14.981,199.61,62.06,62.04,62.05,62.04,62.07,85.53,3.28
15.001,199.61,62.06,62.03,62.05,62.04,62.07,85.53,3.28
15.021,199.62,62.06,62.03,62.05,62.04,62.07,85.58,3.27
15.041,199.62,62.05,62.04,62.05,62.04,62.06,85.58,3.27
15.061,199.62,62.05,62.03,62.04,62.04,62.06,85.58,3.27
15.081,199.62,62.05,62.03,62.05,62.04,62.06,85.58,3.27
15.101,199.62,62.05,62.03,62.05,62.04,62.06,85.58,3.27
15.121,199.62,62.06,62.04,62.06,62.04,62.06,85.64,3.27
15.141,199.62,62.06,62.04,62.06,62.04,62.07,85.64,3.27
15.161,199.62,62.06,62.04,62.06,62.04,62.07,85.69,3.27
15.181,199.62,62.06,62.04,62.06,62.03,62.06,85.69,3.27
15.201,199.62,62.06,62.04,62.06,62.04,62.07,85.69,3.27
15.221,199.62,62.07,62.04,62.06,62.04,62.06,85.69,3.27
15.241,199.62,62.06,62.04,62.05,62.03,62.06,85.75,3.27
15.261,199.62,62.06,62.04,62.05,62.04,62.06,85.8,3.27
15.281,199.62,62.06,62.03,62.05,62.04,62.06,85.75,3.27
15.301,199.62,62.05,62.03,62.05,62.03,62.05,85.75,3.27
15.321,199.62,62.05,62.03,62.05,62.04,62.05,85.75,3.27
15.341,199.62,62.05,62.04,62.06,62.04,62.04,85.75,3.27
15.361,199.61,62.05,62.04,62.05,62.04,62.05,85.75,3.28
15.381,199.62,62.06,62.04,62.05,62.05,62.05,85.75,3.27
15.401,199.62,62.06,62.04,62.05,62.04,62.06,85.75,3.27
15.421,199.61,62.05,62.04,62.05,62.04,62.05,85.75,3.28
15.441,199.61,62.06,62.03,62.04,62.04,62.05,85.69,3.28
15.461,199.61,62.06,62.03,62.05,62.04,62.04,85.75,3.28
15.481,199.62,62.05,62.03,62.05,62.05,62.05,85.69,3.27
15.501,199.61,62.05,62.04,62.06,62.04,62.06,85.75,3.28
15.521,199.62,62.06,62.03,62.05,62.04,62.05,85.75,3.27
15.541,199.62,62.05,62.03,62.04,62.04,62.05,85.69,3.27
15.561,199.62,62.05,62.03,62.05,62.04,62.05,85.69,3.27
