Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
3010.515,199.69,63.08,63.06,63.09,63.1,63.09,86.75,4.25
3010.535,199.69,63.08,63.05,63.09,63.11,63.09,86.75,4.25
3010.555,199.69,63.08,63.05,63.09,63.11,63.09,86.75,4.25
3010.575,199.69,63.09,63.05,63.08,63.11,63.09,86.75,4.25
3010.595,199.69,63.09,63.05,63.08,63.11,63.09,86.75,4.25
3010.615,199.68,63.08,63.05,63.08,63.11,63.09,86.75,4.28
3010.635,199.68,63.09,63.05,63.08,63.11,63.09,86.81,4.29
3010.655,199.68,63.09,63.06,63.08,63.11,63.09,86.81,4.29
3010.675,199.68,63.08,63.06,63.09,63.11,63.09,86.81,4.29
3010.695,199.68,63.09,63.06,63.1,63.1,63.1,86.75,4.29
3010.715,199.68,63.09,63.07,63.1,63.1,63.1,86.75,4.29
3010.735,199.69,63.08,63.09,63.11,63.1,63.09,86.75,4.26
3010.755,199.68,63.09,63.11,63.11,63.09,63.09,86.7,4.29
3010.775,199.68,63.09,63.12,63.12,63.09,63.09,86.75,4.29
3010.795,199.68,63.1,63.14,63.12,63.1,63.09,86.75,4.29
3010.815,199.68,63.11,63.14,63.13,63.1,63.1,86.75,4.29
3010.835,199.68,63.11,63.15,63.12,63.09,63.09,86.75,4.29
3010.855,199.68,63.12,63.15,63.12,63.1,63.09,86.75,4.29
3010.875,199.68,63.12,63.16,63.12,63.1,63.09,86.75,4.29
3010.895,199.68,63.12,63.17,63.13,63.11,63.09,86.7,4.29
3010.915,199.68,63.13,63.17,63.13,63.11,63.09,86.75,4.29
3010.935,199.68,63.13,63.17,63.12,63.11,63.1,86.75,4.29
3010.955,199.68,63.14,63.16,63.12,63.12,63.1,86.7,4.29
3010.975,199.68,63.14,63.16,63.12,63.12,63.11,86.7,4.29
3010.995,199.68,63.13,63.16,63.13,63.12,63.11,86.75,4.29
3011.015,199.68,63.14,63.16,63.13,63.11,63.11,86.75,4.29
3011.035,199.68,63.15,63.17,63.12,63.11,63.12,86.7,4.3
3011.055,199.68,63.15,63.17,63.12,63.11,63.13,86.7,4.3
3011.075,199.68,63.14,63.17,63.12,63.11,63.13,86.7,4.3
3011.095,199.68,63.14,63.17,63.12,63.11,63.14,86.7,4.3
3011.115,199.68,63.14,63.17,63.12,63.11,63.14,86.7,4.3
3011.135,199.68,63.14,63.17,63.12,63.11,63.15,86.7,4.3
3011.155,199.68,63.14,63.16,63.12,63.12,63.15,86.7,4.3
3011.175,199.68,63.14,63.16,63.13,63.12,63.14,86.7,4.3
3011.195,199.68,63.14,63.16,63.13,63.13,63.14,86.7,4.3
3011.215,199.68,63.13,63.17,63.12,63.13,63.14,86.75,4.3
3011.235,199.68,63.13,63.16,63.12,63.13,63.14,86.7,4.3
3011.255,199.68,63.13,63.16,63.13,63.13,63.14,86.7,4.3
3011.275,199.68,63.14,63.16,63.13,63.13,63.14,86.7,4.3
3011.295,199.68,63.14,63.16,63.13,63.13,63.15,86.7,4.3
3011.315,199.68,63.13,63.17,63.14,63.13,63.15,86.7,4.3
3011.335,199.68,63.13,63.17,63.13,63.13,63.14,86.7,4.3
3011.355,199.68,63.14,63.17,63.13,63.13,63.13,86.7,4.3
3011.375,199.68,63.14,63.16,63.13,63.13,63.14,86.64,4.3
3011.395,199.68,63.14,63.16,63.12,63.12,63.14,86.64,4.3
3011.415,199.68,63.14,63.16,63.12,63.13,63.14,86.64,4.3
3011.435,199.68,63.14,63.17,63.11,63.12,63.13,86.64,4.31
3011.455,199.68,63.14,63.16,63.12,63.13,63.13,86.64,4.31
3011.475,199.68,63.15,63.16,63.12,63.13,63.14,86.64,4.31
3011.495,199.68,63.15,63.16,63.12,63.13,63.14,86.58,4.31
3011.515,199.68,63.15,63.17,63.12,63.14,63.14,86.64,4.31
3011.535,199.68,63.15,63.16,63.12,63.14,63.15,86.58,4.31
3011.555,199.68,63.14,63.17,63.12,63.13,63.15,86.64,4.31
3011.575,199.68,63.13,63.17,63.12,63.13,63.14,86.64,4.31
3011.595,199.68,63.13,63.17,63.13,63.13,63.13,86.7,4.31
3011.615,199.68,63.13,63.17,63.12,63.13,63.13,86.7,4.31
3011.635,199.68,63.14,63.17,63.12,63.12,63.14,86.7,4.31
3011.655,199.68,63.14,63.17,63.13,63.12,63.13,86.7,4.31
3011.675,199.69,63.14,63.18,63.13,63.12,63.14,86.7,4.28
3011.695,199.68,63.13,63.18,63.14,63.13,63.14,86.75,4.31
3011.715,199.69,63.13,63.19,63.15,63.13,63.13,86.7,4.28
3011.735,199.68,63.13,63.18,63.15,63.14,63.13,86.7,4.31
3011.755,199.69,63.14,63.18,63.15,63.14,63.13,86.75,4.28
3011.775,199.68,63.14,63.17,63.16,63.14,63.13,86.75,4.31
3011.795,199.68,63.13,63.17,63.16,63.15,63.14,86.7,4.31
3011.815,199.69,63.13,63.17,63.16,63.15,63.14,86.7,4.28
3011.835,199.68,63.14,63.17,63.15,63.15,63.14,86.7,4.31
3011.855,199.68,63.14,63.16,63.16,63.14,63.13,86.7,4.32
3011.875,199.68,63.15,63.16,63.16,63.15,63.14,86.7,4.32
3011.895,199.69,63.15,63.16,63.16,63.15,63.14,86.64,4.29
3011.915,199.69,63.15,63.17,63.15,63.16,63.14,86.64,4.29
3011.935,199.69,63.15,63.16,63.15,63.16,63.15,86.64,4.29
3011.955,199.69,63.15,63.17,63.15,63.15,63.15,86.64,4.29
3011.975,199.69,63.14,63.17,63.16,63.15,63.14,86.58,4.29
3011.995,199.69,63.14,63.17,63.16,63.15,63.14,86.53,4.29
3012.015,199.69,63.14,63.17,63.16,63.14,63.14,86.58,4.29
3012.035,199.69,63.15,63.16,63.15,63.15,63.14,86.53,4.29
3012.055,199.69,63.15,63.16,63.16,63.15,63.13,86.58,4.29
3012.075,199.69,63.15,63.17,63.16,63.15,63.14,86.58,4.29
3012.095,199.69,63.14,63.17,63.15,63.14,63.14,86.64,4.29
3012.115,199.69,63.14,63.17,63.15,63.14,63.14,86.58,4.29
3012.135,199.7,63.14,63.17,63.16,63.14,63.14,86.64,4.27
3012.155,199.7,63.13,63.17,63.15,63.14,63.13,86.7,4.27
3012.175,199.7,63.13,63.17,63.16,63.15,63.13,86.7,4.27
3012.195,199.69,63.14,63.17,63.17,63.14,63.13,86.75,4.29
3012.215,199.69,63.14,63.17,63.16,63.15,63.13,86.75,4.29
3012.235,199.69,63.13,63.17,63.15,63.14,63.13,86.75,4.29
3012.255,199.69,63.13,63.17,63.15,63.15,63.13,86.86,4.29
3012.275,199.69,63.13,63.17,63.15,63.15,63.14,86.86,4.29
3012.295,199.69,63.13,63.17,63.14,63.14,63.14,86.86,4.29
3012.315,199.69,63.14,63.17,63.15,63.14,63.14,86.86,4.29
3012.335,199.69,63.14,63.17,63.15,63.14,63.15,86.92,4.3
3012.355,199.69,63.14,63.17,63.15,63.14,63.14,86.92,4.3
3012.375,199.69,63.13,63.17,63.16,63.14,63.14,86.97,4.3
3012.395,199.69,63.13,63.17,63.16,63.15,63.14,86.92,4.3
3012.415,199.69,63.13,63.17,63.15,63.14,63.14,86.97,4.3
3012.435,199.69,63.13,63.16,63.15,63.14,63.13,86.97,4.3
3012.455,199.69,63.14,63.17,63.16,63.14,63.14,86.97,4.3
3012.475,199.69,63.13,63.17,63.16,63.14,63.13,86.97,4.3
3012.495,199.69,63.14,63.18,63.17,63.14,63.13,86.97,4.3
3012.515,199.69,63.15,63.17,63.16,63.14,63.13,86.92,4.3
3012.535,199.69,63.15,63.17,63.17,63.15,63.13,86.97,4.3
3012.555,199.68,63.14,63.17,63.16,63.14,63.14,86.97,4.33
3012.575,199.68,63.14,63.18,63.15,63.14,63.13,86.86,4.33
3012.595,199.68,63.14,63.17,63.15,63.15,63.14,86.97,4.33
3012.615,199.68,63.13,63.18,63.14,63.15,63.14,86.97,4.33
3012.635,199.68,63.14,63.17,63.15,63.15,63.15,86.97,4.33
3012.655,199.68,63.15,63.17,63.16,63.14,63.16,86.97,4.33
3012.675,199.68,63.15,63.17,63.16,63.15,63.16,86.92,4.33
3012.695,199.68,63.15,63.17,63.16,63.16,63.16,86.92,4.33
3012.715,199.68,63.16,63.17,63.16,63.16,63.16,86.92,4.33
3012.735,199.68,63.16,63.18,63.16,63.16,63.16,86.92,4.33
3012.755,199.68,63.17,63.18,63.17,63.16,63.16,86.92,4.34
3012.775,199.67,63.17,63.18,63.17,63.17,63.17,86.92,4.36
3012.795,199.67,63.18,63.18,63.17,63.17,63.17,86.86,4.36
3012.815,199.67,63.18,63.17,63.17,63.17,63.17,86.86,4.36
3012.835,199.67,63.19,63.17,63.18,63.17,63.17,86.86,4.36
3012.855,199.67,63.18,63.18,63.19,63.17,63.16,86.86,4.36
3012.875,199.67,63.19,63.18,63.2,63.18,63.17,86.81,4.36
3012.895,199.67,63.19,63.18,63.2,63.18,63.18,86.81,4.36
3012.915,199.67,63.19,63.17,63.19,63.18,63.18,86.75,4.36
3012.935,199.67,63.2,63.17,63.2,63.2,63.19,86.75,4.36
3012.955,199.67,63.2,63.17,63.19,63.2,63.2,86.75,4.36
3012.975,199.67,63.2,63.17,63.2,63.2,63.21,86.7,4.36
3012.995,199.68,63.2,63.17,63.2,63.21,63.2,86.7,4.34
3013.015,199.68,63.2,63.17,63.2,63.21,63.21,86.7,4.34
3013.035,199.67,63.2,63.17,63.2,63.21,63.21,86.7,4.36
3013.055,199.67,63.2,63.18,63.2,63.21,63.21,86.75,4.36
3013.075,199.68,63.2,63.19,63.2,63.21,63.22,86.7,4.34
3013.095,199.68,63.2,63.18,63.2,63.22,63.21,86.75,4.34
3013.115,199.68,63.21,63.18,63.2,63.22,63.21,86.75,4.34
3013.135,199.68,63.21,63.17,63.2,63.21,63.22,86.7,4.34
3013.155,199.68,63.21,63.17,63.2,63.22,63.22,86.75,4.34
3013.175,199.68,63.2,63.18,63.2,63.22,63.22,86.75,4.35
3013.195,199.68,63.2,63.18,63.2,63.21,63.21,86.75,4.35
3013.215,199.68,63.2,63.18,63.19,63.21,63.22,86.81,4.35
3013.235,199.68,63.21,63.18,63.2,63.21,63.22,86.81,4.35
3013.255,199.68,63.2,63.17,63.2,63.22,63.22,86.81,4.35
3013.275,199.68,63.2,63.18,63.2,63.23,63.22,86.81,4.35
3013.295,199.68,63.2,63.18,63.2,63.22,63.22,86.81,4.35
3013.315,199.68,63.2,63.17,63.21,63.22,63.22,86.86,4.35
3013.335,199.68,63.2,63.18,63.2,63.22,63.22,86.86,4.35
3013.355,199.68,63.2,63.17,63.21,63.22,63.21,86.86,4.35
3013.375,199.68,63.21,63.17,63.21,63.22,63.22,86.81,4.35
3013.395,199.68,63.2,63.17,63.21,63.23,63.22,86.81,4.35
3013.415,199.67,63.2,63.17,63.21,63.22,63.23,86.86,4.37
3013.435,199.68,63.21,63.17,63.2,63.22,63.22,86.81,4.35
3013.455,199.68,63.21,63.18,63.19,63.21,63.23,86.81,4.35
3013.475,199.68,63.21,63.19,63.2,63.22,63.23,86.81,4.35
3013.495,199.68,63.2,63.19,63.19,63.22,63.23,86.75,4.35
3013.515,199.68,63.21,63.18,63.2,63.23,63.22,86.81,4.35
3013.535,199.68,63.2,63.18,63.2,63.23,63.22,86.75,4.35
3013.555,199.68,63.21,63.18,63.2,63.23,63.22,86.7,4.35
3013.575,199.68,63.2,63.19,63.2,63.22,63.22,86.7,4.35
3013.595,199.68,63.2,63.19,63.2,63.22,63.23,86.7,4.35
3013.615,199.68,63.2,63.19,63.21,63.23,63.24,86.64,4.35
3013.635,199.68,63.21,63.18,63.21,63.23,63.24,86.7,4.36
3013.655,199.68,63.2,63.18,63.2,63.23,63.23,86.7,4.36
3013.675,199.68,63.21,63.18,63.21,63.22,63.23,86.64,4.36
3013.695,199.68,63.2,63.19,63.22,63.22,63.23,86.64,4.36
3013.715,199.68,63.2,63.18,63.21,63.22,63.23,86.7,4.36
3013.735,199.68,63.2,63.19,63.21,63.22,63.23,86.64,4.36
3013.755,199.68,63.21,63.18,63.2,63.21,63.23,86.64,4.36
3013.775,199.68,63.22,63.19,63.2,63.21,63.23,86.64,4.36
3013.795,199.68,63.22,63.19,63.2,63.21,63.23,86.64,4.36
3013.815,199.68,63.22,63.19,63.2,63.21,63.23,86.7,4.36
3013.835,199.68,63.22,63.19,63.2,63.22,63.23,86.7,4.36
3013.855,199.68,63.2,63.19,63.2,63.22,63.23,86.7,4.36
3013.875,199.68,63.2,63.18,63.21,63.21,63.22,86.7,4.36
3013.895,199.68,63.2,63.19,63.21,63.21,63.23,86.64,4.36
3013.915,199.68,63.2,63.19,63.21,63.21,63.23,86.7,4.36
3013.935,199.68,63.21,63.18,63.21,63.21,63.23,86.7,4.36
3013.955,199.68,63.21,63.18,63.21,63.21,63.23,86.7,4.36
3013.975,199.69,63.22,63.18,63.22,63.22,63.23,86.7,4.33
3013.995,199.69,63.21,63.18,63.22,63.22,63.23,86.64,4.33
3014.015,199.69,63.21,63.18,63.21,63.22,63.23,86.64,4.33
3014.035,199.69,63.21,63.18,63.22,63.22,63.23,86.64,4.33
3014.055,199.69,63.21,63.19,63.21,63.22,63.23,86.64,4.33
3014.075,199.69,63.21,63.19,63.21,63.21,63.23,86.64,4.33
3014.095,199.69,63.21,63.19,63.22,63.22,63.22,86.7,4.33
3014.115,199.69,63.21,63.19,63.21,63.21,63.22,86.64,4.34
3014.135,199.69,63.2,63.19,63.21,63.21,63.23,86.7,4.34
3014.155,199.69,63.21,63.18,63.22,63.22,63.23,86.7,4.34
3014.175,199.69,63.21,63.19,63.22,63.23,63.23,86.7,4.34
3014.195,199.69,63.21,63.19,63.22,63.22,63.23,86.75,4.34
3014.215,199.69,63.21,63.2,63.22,63.23,63.23,86.75,4.34
3014.235,199.69,63.2,63.2,63.22,63.23,63.23,86.81,4.34
3014.255,199.69,63.2,63.2,63.21,63.22,63.23,86.81,4.34
3014.275,199.69,63.2,63.2,63.21,63.22,63.23,86.81,4.34
3014.295,199.69,63.2,63.2,63.21,63.21,63.24,86.86,4.34
3014.315,199.69,63.2,63.19,63.21,63.21,63.24,86.86,4.34
3014.335,199.69,63.21,63.19,63.21,63.21,63.24,86.86,4.34
3014.355,199.69,63.2,63.19,63.21,63.21,63.24,86.86,4.34
3014.375,199.69,63.2,63.19,63.2,63.21,63.23,86.86,4.34
3014.395,199.69,63.2,63.2,63.21,63.2,63.23,86.92,4.34
3014.415,199.69,63.21,63.19,63.2,63.21,63.23,86.92,4.34
3014.435,199.69,63.2,63.2,63.21,63.21,63.23,86.92,4.34
3014.455,199.69,63.2,63.2,63.2,63.22,63.24,86.92,4.34
3014.475,199.68,63.2,63.2,63.2,63.23,63.24,86.86,4.37
3014.495,199.68,63.21,63.19,63.2,63.23,63.25,86.92,4.37
3014.515,199.68,63.21,63.2,63.21,63.22,63.24,86.92,4.37
3014.535,199.69,63.21,63.2,63.21,63.22,63.23,86.92,4.34
3014.555,199.68,63.21,63.2,63.21,63.21,63.23,86.92,4.37
3014.575,199.68,63.21,63.2,63.21,63.22,63.23,86.92,4.37
3014.595,199.68,63.21,63.19,63.22,63.22,63.23,86.92,4.37
3014.615,199.68,63.21,63.19,63.21,63.22,63.23,86.92,4.37
3014.635,199.68,63.21,63.19,63.21,63.21,63.23,86.92,4.38
3014.655,199.68,63.2,63.2,63.21,63.22,63.22,86.97,4.38
3014.675,199.68,63.2,63.2,63.2,63.23,63.21,86.92,4.38
3014.695,199.68,63.2,63.2,63.2,63.22,63.22,86.97,4.38
3014.715,199.68,63.2,63.2,63.2,63.21,63.22,87.03,4.38
3014.735,199.68,63.21,63.19,63.2,63.22,63.23,86.92,4.38
3014.755,199.68,63.21,63.19,63.21,63.21,63.23,87.03,4.38
3014.775,199.68,63.22,63.19,63.21,63.22,63.24,87.03,4.38
3014.795,199.68,63.23,63.18,63.22,63.22,63.23,87.03,4.38
3014.815,199.67,63.22,63.18,63.22,63.22,63.23,87.03,4.4
3014.835,199.67,63.22,63.19,63.22,63.22,63.23,87.03,4.4
3014.855,199.67,63.22,63.19,63.22,63.21,63.23,87.03,4.4
3014.875,199.67,63.22,63.19,63.22,63.22,63.23,86.97,4.4
3014.895,199.67,63.23,63.2,63.22,63.22,63.24,86.92,4.4
3014.915,199.67,63.23,63.21,63.21,63.22,63.24,86.97,4.4
3014.935,199.67,63.23,63.23,63.22,63.22,63.24,86.92,4.4
3014.955,199.67,63.22,63.25,63.23,63.21,63.24,86.86,4.4
3014.975,199.67,63.23,63.26,63.24,63.23,63.25,86.92,4.4
3014.995,199.66,63.23,63.26,63.24,63.23,63.25,86.86,4.43
3015.015,199.66,63.23,63.27,63.23,63.23,63.25,86.86,4.43
3015.035,199.67,63.23,63.28,63.24,63.24,63.24,86.81,4.4
3015.055,199.67,63.23,63.28,63.24,63.24,63.25,86.81,4.41
3015.075,199.66,63.23,63.29,63.25,63.24,63.24,86.75,4.44
3015.095,199.67,63.24,63.29,63.26,63.25,63.25,86.75,4.41
3015.115,199.67,63.25,63.29,63.26,63.25,63.25,86.81,4.41
3015.135,199.67,63.25,63.28,63.27,63.25,63.24,86.75,4.41
3015.155,199.67,63.27,63.29,63.26,63.25,63.24,86.75,4.41
3015.175,199.67,63.28,63.29,63.27,63.25,63.24,86.75,4.41
3015.195,199.67,63.27,63.29,63.27,63.25,63.25,86.7,4.41
3015.215,199.67,63.28,63.29,63.27,63.26,63.25,86.75,4.41
3015.235,199.67,63.28,63.29,63.27,63.26,63.24,86.75,4.41
3015.255,199.67,63.29,63.3,63.27,63.27,63.24,86.75,4.41
3015.275,199.67,63.28,63.3,63.27,63.26,63.24,86.81,4.41
3015.295,199.67,63.28,63.3,63.27,63.26,63.25,86.81,4.41
3015.315,199.67,63.28,63.3,63.28,63.26,63.25,86.75,4.41
3015.335,199.67,63.28,63.3,63.28,63.26,63.25,86.86,4.41
3015.355,199.67,63.29,63.29,63.27,63.26,63.24,86.81,4.41
3015.375,199.67,63.29,63.3,63.27,63.27,63.24,86.81,4.41
3015.395,199.67,63.29,63.3,63.27,63.27,63.23,86.81,4.41
3015.415,199.67,63.29,63.31,63.27,63.27,63.24,86.81,4.41
3015.435,199.67,63.29,63.3,63.27,63.27,63.24,86.81,4.41
3015.455,199.67,63.3,63.3,63.27,63.27,63.25,86.86,4.42
3015.475,199.67,63.3,63.3,63.28,63.27,63.26,86.81,4.42
3015.495,199.67,63.29,63.3,63.27,63.28,63.25,86.81,4.42
3015.515,199.67,63.29,63.3,63.27,63.27,63.25,86.81,4.42
3015.535,199.67,63.29,63.3,63.27,63.27,63.24,86.81,4.42
3015.555,199.67,63.29,63.3,63.27,63.26,63.24,86.81,4.42
3015.575,199.67,63.29,63.3,63.28,63.26,63.25,86.81,4.42
3015.595,199.67,63.29,63.3,63.27,63.26,63.25,86.75,4.42
3015.615,199.68,63.3,63.31,63.28,63.26,63.24,86.75,4.4
3015.635,199.68,63.29,63.3,63.28,63.27,63.25,86.75,4.4
3015.655,199.68,63.28,63.3,63.28,63.26,63.25,86.7,4.4
3015.675,199.68,63.29,63.29,63.27,63.26,63.25,86.7,4.4
3015.695,199.67,63.28,63.29,63.28,63.26,63.25,86.75,4.42
3015.715,199.68,63.28,63.3,63.28,63.26,63.25,86.75,4.4
3015.735,199.68,63.28,63.31,63.27,63.27,63.25,86.75,4.4
3015.755,199.68,63.29,63.3,63.28,63.27,63.25,86.75,4.4
3015.775,199.68,63.29,63.31,63.28,63.26,63.25,86.75,4.4
3015.795,199.68,63.29,63.3,63.27,63.26,63.25,86.75,4.4
3015.815,199.68,63.3,63.3,63.28,63.26,63.25,86.81,4.4
3015.835,199.68,63.29,63.31,63.27,63.27,63.25,86.81,4.4
3015.855,199.68,63.29,63.3,63.27,63.26,63.25,86.75,4.4
3015.875,199.68,63.29,63.31,63.27,63.27,63.25,86.75,4.4
3015.895,199.68,63.29,63.31,63.28,63.26,63.25,86.75,4.41
3015.915,199.68,63.29,63.3,63.28,63.26,63.25,86.75,4.41
3015.935,199.68,63.29,63.31,63.27,63.26,63.26,86.75,4.41
3015.955,199.68,63.28,63.31,63.27,63.26,63.26,86.7,4.41
3015.975,199.68,63.28,63.3,63.27,63.27,63.26,86.7,4.41
3015.995,199.68,63.28,63.3,63.27,63.27,63.25,86.7,4.41
3016.015,199.68,63.29,63.29,63.27,63.27,63.26,86.7,4.41
3016.035,199.68,63.28,63.29,63.28,63.27,63.26,86.7,4.41
3016.055,199.68,63.28,63.29,63.27,63.27,63.26,86.7,4.41
3016.075,199.68,63.28,63.3,63.27,63.27,63.26,86.7,4.41
3016.095,199.68,63.28,63.3,63.28,63.26,63.25,86.7,4.41
3016.115,199.68,63.28,63.3,63.28,63.27,63.26,86.7,4.41
3016.135,199.68,63.28,63.3,63.28,63.27,63.26,86.7,4.41
3016.155,199.68,63.28,63.3,63.28,63.27,63.25,86.75,4.41
3016.175,199.69,63.29,63.3,63.27,63.28,63.25,86.75,4.38
3016.195,199.69,63.29,63.3,63.27,63.28,63.26,86.75,4.38
3016.215,199.69,63.29,63.31,63.27,63.27,63.26,86.81,4.38
3016.235,199.69,63.29,63.31,63.27,63.27,63.26,86.81,4.38
3016.255,199.69,63.28,63.31,63.27,63.27,63.26,86.81,4.38
3016.275,199.68,63.29,63.31,63.27,63.27,63.27,86.86,4.41
3016.295,199.68,63.29,63.3,63.27,63.27,63.27,86.86,4.41
3016.315,199.68,63.3,63.3,63.27,63.27,63.26,86.92,4.41
3016.335,199.68,63.3,63.3,63.27,63.28,63.26,86.92,4.41
3016.355,199.68,63.29,63.31,63.27,63.27,63.26,86.97,4.41
3016.375,199.68,63.29,63.31,63.27,63.27,63.26,86.97,4.42
3016.395,199.68,63.29,63.3,63.27,63.27,63.26,86.92,4.42
3016.415,199.68,63.29,63.3,63.27,63.27,63.26,86.92,4.42
3016.435,199.68,63.29,63.3,63.28,63.28,63.26,86.97,4.42
3016.455,199.68,63.29,63.3,63.28,63.28,63.25,86.92,4.42
3016.475,199.68,63.29,63.31,63.28,63.27,63.26,86.92,4.42
3016.495,199.68,63.3,63.31,63.29,63.27,63.26,86.97,4.42
3016.515,199.68,63.3,63.31,63.28,63.27,63.26,86.86,4.42
3016.535,199.68,63.29,63.31,63.28,63.26,63.26,86.86,4.42
3016.555,199.68,63.3,63.3,63.27,63.26,63.27,86.92,4.42
3016.575,199.68,63.3,63.3,63.28,63.26,63.27,86.92,4.42
3016.595,199.68,63.3,63.3,63.28,63.25,63.25,86.86,4.42
3016.615,199.68,63.3,63.31,63.28,63.26,63.25,86.86,4.42
3016.635,199.68,63.29,63.31,63.28,63.27,63.25,86.86,4.42
3016.655,199.68,63.3,63.31,63.27,63.27,63.25,86.81,4.42
3016.675,199.67,63.3,63.31,63.28,63.27,63.26,86.86,4.44
3016.695,199.67,63.31,63.31,63.28,63.27,63.26,86.86,4.44
3016.715,199.67,63.3,63.31,63.29,63.27,63.25,86.86,4.44
3016.735,199.67,63.29,63.3,63.29,63.27,63.25,86.86,4.44
3016.755,199.67,63.28,63.3,63.28,63.27,63.25,86.81,4.44
3016.775,199.67,63.29,63.31,63.27,63.28,63.26,86.81,4.44
3016.795,199.67,63.29,63.31,63.27,63.28,63.27,86.81,4.44
3016.815,199.67,63.29,63.3,63.27,63.29,63.28,86.86,4.45
3016.835,199.67,63.28,63.31,63.27,63.29,63.29,86.86,4.45
3016.855,199.67,63.28,63.3,63.27,63.29,63.3,86.92,4.45
3016.875,199.67,63.29,63.3,63.28,63.29,63.3,86.92,4.45
3016.895,199.67,63.28,63.3,63.28,63.29,63.31,86.92,4.45
3016.915,199.67,63.29,63.3,63.28,63.28,63.31,86.92,4.45
3016.935,199.67,63.29,63.31,63.29,63.28,63.31,86.92,4.45
3016.955,199.67,63.29,63.31,63.29,63.28,63.31,86.92,4.45
3016.975,199.66,63.3,63.3,63.29,63.28,63.32,86.92,4.48
3016.995,199.67,63.29,63.29,63.3,63.28,63.33,86.97,4.45
3017.015,199.66,63.3,63.29,63.3,63.28,63.33,86.97,4.48
3017.035,199.66,63.29,63.3,63.31,63.28,63.33,86.97,4.48
3017.055,199.66,63.3,63.3,63.31,63.29,63.32,86.97,4.48
3017.075,199.66,63.3,63.31,63.32,63.31,63.33,86.97,4.48
3017.095,199.66,63.31,63.31,63.32,63.32,63.33,86.97,4.48
3017.115,199.66,63.32,63.31,63.32,63.32,63.33,86.97,4.48
3017.135,199.66,63.32,63.31,63.33,63.33,63.32,86.97,4.48
3017.155,199.66,63.33,63.31,63.33,63.33,63.33,87.03,4.48
3017.175,199.66,63.33,63.3,63.33,63.33,63.32,87.03,4.48
3017.195,199.66,63.33,63.3,63.33,63.33,63.32,87.03,4.49
3017.215,199.66,63.33,63.31,63.33,63.34,63.33,87.03,4.49
3017.235,199.66,63.34,63.31,63.34,63.35,63.33,87.03,4.49
3017.255,199.66,63.34,63.3,63.34,63.36,63.32,87.03,4.49
3017.275,199.66,63.34,63.3,63.34,63.36,63.32,87.03,4.49
3017.295,199.65,63.34,63.29,63.34,63.35,63.32,87.03,4.51
3017.315,199.65,63.34,63.3,63.34,63.35,63.32,87.03,4.51
3017.335,199.65,63.34,63.3,63.35,63.36,63.32,87.03,4.51
3017.355,199.65,63.34,63.3,63.35,63.36,63.32,87.03,4.51
3017.375,199.65,63.34,63.31,63.35,63.36,63.33,86.97,4.51
3017.395,199.65,63.35,63.33,63.35,63.36,63.33,86.92,4.51
3017.415,199.65,63.35,63.34,63.35,63.36,63.34,86.92,4.51
3017.435,199.65,63.36,63.35,63.36,63.36,63.36,86.86,4.51
3017.455,199.65,63.37,63.36,63.36,63.36,63.37,86.81,4.51
3017.475,199.65,63.37,63.37,63.36,63.36,63.37,86.75,4.51
3017.495,199.65,63.36,63.37,63.35,63.36,63.38,86.75,4.51
3017.515,199.65,63.36,63.37,63.35,63.36,63.38,86.75,4.51
3017.535,199.66,63.36,63.37,63.36,63.35,63.39,86.64,4.5
3017.555,199.66,63.36,63.37,63.36,63.36,63.39,86.64,4.5
3017.575,199.66,63.37,63.37,63.36,63.36,63.39,86.58,4.5
3017.595,199.66,63.37,63.37,63.36,63.36,63.39,86.58,4.5
3017.615,199.66,63.37,63.38,63.35,63.36,63.39,86.58,4.5
3017.635,199.66,63.36,63.38,63.35,63.36,63.4,86.58,4.5
3017.655,199.66,63.37,63.38,63.36,63.35,63.4,86.58,4.5
3017.675,199.66,63.37,63.4,63.36,63.35,63.41,86.58,4.5
3017.695,199.66,63.37,63.4,63.37,63.36,63.41,86.58,4.5
3017.715,199.66,63.37,63.39,63.37,63.36,63.4,86.64,4.5
3017.735,199.67,63.36,63.4,63.37,63.37,63.4,86.64,4.47
3017.755,199.67,63.37,63.39,63.36,63.38,63.41,86.7,4.47
3017.775,199.67,63.37,63.39,63.36,63.38,63.41,86.7,4.47
3017.795,199.67,63.37,63.39,63.36,63.37,63.42,86.75,4.47
3017.815,199.67,63.37,63.39,63.36,63.36,63.41,86.81,4.47
3017.835,199.67,63.37,63.39,63.36,63.37,63.41,86.86,4.47
3017.855,199.67,63.37,63.39,63.36,63.36,63.42,86.86,4.47
3017.875,199.67,63.38,63.4,63.36,63.36,63.42,86.86,4.47
3017.895,199.67,63.37,63.39,63.35,63.36,63.41,86.86,4.47
3017.915,199.67,63.37,63.39,63.35,63.36,63.41,86.86,4.47
3017.935,199.67,63.37,63.39,63.36,63.36,63.4,86.92,4.48
3017.955,199.67,63.38,63.39,63.35,63.36,63.39,86.92,4.48
3017.975,199.67,63.38,63.4,63.36,63.36,63.39,86.86,4.48
3017.995,199.67,63.39,63.4,63.36,63.35,63.4,86.86,4.48
3018.015,199.67,63.38,63.4,63.35,63.36,63.39,86.86,4.48
